1659312000000,0.90330000,0.90850000,0.88860000,0.89220000,243497.09000000,1659315599999,218521.18528900,2140,115005.36000000,103121.38828800,0
1659315600000,0.89160000,0.89530000,0.88130000,0.88370000,200169.96000000,1659319199999,177661.87302300,2526,95145.83000000,84447.74831900,0
1659319200000,0.88400000,0.89180000,0.87560000,0.88790000,151999.92000000,1659322799999,134604.26706200,506,76870.67000000,68071.63329600,0
1659322800000,0.88770000,0.90010000,0.88660000,0.89070000,141780.47000000,1659326399999,126861.44066000,1270,67425.15000000,60344.19527200,0
1659326400000,0.89080000,0.89370000,0.88220000,0.88540000,110308.54000000,1659329999999,97986.80324300,362,46523.64000000,41334.38363100,0
1659330000000,0.88490000,0.89690000,0.88350000,0.89250000,140814.45000000,1659333599999,125331.37168600,953,80073.42000000,71281.04015600,0
1659333600000,0.89070000,0.90790000,0.89070000,0.89710000,230564.64000000,1659337199999,207569.38402300,2186,107264.44000000,96603.89529400,0
1659337200000,0.89710000,0.90800000,0.88400000,0.88780000,259566.65000000,1659340799999,233024.75265300,1453,119258.01000000,107073.98431700,0
1659340800000,0.88780000,0.89890000,0.88570000,0.89640000,160504.09000000,1659344399999,143137.94002100,837,81562.52000000,72750.12881800,0
1659344400000,0.89670000,0.89760000,0.88800000,0.89330000,120494.21000000,1659347999999,107458.23395900,973,66642.95000000,59450.89603900,0
1659348000000,0.89290000,0.92800000,0.89060000,0.92380000,383715.90000000,1659351599999,350013.08566300,3536,213094.35000000,194321.72765900,0
1659351600000,0.92320000,0.94060000,0.90880000,0.91190000,470209.55000000,1659355199999,434439.58868500,2489,238731.87000000,220699.39772800,0
1659355200000,0.91160000,0.92960000,0.90250000,0.92720000,347909.46000000,1659358799999,319527.52156400,4063,142482.08000000,130951.72418100,0
1659358800000,0.92830000,0.94700000,0.90870000,0.91670000,573245.42000000,1659362399999,533386.48199700,3689,259459.33000000,241688.68439700,0
1659362400000,0.91680000,0.91920000,0.89000000,0.89580000,477329.79000000,1659365999999,430804.18543300,2663,215609.48000000,194641.16666700,0
1659366000000,0.89490000,0.91510000,0.89210000,0.90650000,208918.59000000,1659369599999,189090.56183900,649,103345.35000000,93636.89061000,0
1659369600000,0.90660000,0.92780000,0.90660000,0.92610000,267043.13000000,1659373199999,245908.23020500,1856,145986.53000000,134401.76194500,0
1659373200000,0.92530000,0.95850000,0.92490000,0.94860000,621091.58000000,1659376799999,586585.46705500,6260,334487.72000000,315841.59050900,0
1659376800000,0.94860000,0.96500000,0.94360000,0.95360000,357280.02000000,1659380399999,340982.36395500,1737,173990.26000000,166161.47311500,0
1659380400000,0.95540000,0.96380000,0.94930000,0.95920000,262890.52000000,1659383999999,251309.99338200,1822,132853.56000000,127018.68783000,0
1659384000000,0.95980000,0.97000000,0.95000000,0.95410000,309270.55000000,1659387599999,296302.26602300,3292,149011.28000000,142893.84605100,0
1659387600000,0.95310000,0.96300000,0.94710000,0.95620000,172241.78000000,1659391199999,164346.11606400,1816,73330.70000000,70008.36480200,0
1659391200000,0.95710000,0.97410000,0.94800000,0.95140000,225587.58000000,1659394799999,216592.32922200,2083,112039.27000000,107618.67129300,0
1659394800000,0.95150000,0.95970000,0.93430000,0.94960000,298305.44000000,1659398399999,281791.46000200,2399,144524.05000000,136582.31917500,0
1659398400000,0.95140000,0.95730000,0.92280000,0.94790000,282835.39000000,1659401999999,265708.94849200,1109,126833.29000000,119203.40514200,0
1659402000000,0.94780000,0.98380000,0.93870000,0.97750000,253970.60000000,1659405599999,245588.94947500,931,138778.53000000,134264.87549700,0
1659405600000,0.97760000,1.00200000,0.96760000,0.99280000,448651.47000000,1659409199999,443671.14814400,3730,251200.74000000,248585.98591000,0
1659409200000,0.99290000,1.01800000,0.99290000,1.00620000,419449.76000000,1659412799999,422136.29706900,2718,204710.30000000,206056.93012300,0
1659412800000,1.00630000,1.01820000,0.99670000,1.00850000,212494.15000000,1659416399999,213972.45180400,1256,108584.57000000,109334.49578300,0
1659416400000,1.00850000,1.01070000,0.99600000,1.00540000,256296.94000000,1659419999999,256614.33256300,3019,131514.93000000,131653.53966800,0
1659420000000,1.00470000,1.00530000,0.98990000,0.99630000,255180.67000000,1659423599999,253882.34952000,3670,118335.03000000,117736.13872400,0
1659423600000,0.99580000,1.01330000,0.99100000,0.99480000,281861.04000000,1659427199999,282841.97029900,1971,137598.86000000,138072.12271000,0
1659427200000,0.99290000,1.00730000,0.99110000,1.00310000,162021.98000000,1659430799999,162200.46614900,596,80121.82000000,80232.55265600,0
1659430800000,1.00250000,1.02690000,1.00000000,1.01710000,262409.43000000,1659434399999,265784.40354400,999,143725.75000000,145594.59169400,0
1659434400000,1.01600000,1.02590000,0.99200000,0.99510000,268602.81000000,1659437999999,270341.99595200,1606,111423.04000000,112185.47774300,0
1659438000000,0.99510000,0.99930000,0.98340000,0.99440000,384330.47000000,1659441599999,381107.41955500,4614,198478.07000000,196849.67827200,0
1659441600000,0.99600000,1.02420000,0.99250000,1.01450000,303160.53000000,1659445199999,305919.80586200,1427,152294.76000000,153669.76351600,0
1659445200000,1.01550000,1.01560000,0.99830000,1.00400000,278487.07000000,1659448799999,280386.27316100,1244,140432.76000000,141475.71452100,0
1659448800000,1.00490000,1.02000000,0.94180000,0.95780000,843925.61000000,1659452399999,825143.49016800,5136,387832.76000000,379087.79098100,0
1659452400000,0.95730000,0.97710000,0.94010000,0.95080000,601368.92000000,1659455999999,576440.78685800,3788,277678.67000000,265879.38474000,0
1659456000000,0.95000000,0.95460000,0.90200000,0.91030000,834751.52000000,1659459599999,767876.31330500,6578,351267.68000000,323192.47241800,0
1659459600000,0.91030000,0.93700000,0.90000000,0.92830000,595668.37000000,1659463199999,546869.23059100,4960,266527.47000000,244889.12684400,0
1659463200000,0.92830000,0.94790000,0.91000000,0.94600000,349107.50000000,1659466799999,322962.38793300,1949,167168.71000000,154980.46970500,0
1659466800000,0.94590000,0.96000000,0.92140000,0.94450000,352546.09000000,1659470399999,332838.59430800,1332,161881.31000000,152880.55641400,0
1659470400000,0.94460000,0.94790000,0.92170000,0.92800000,180681.56000000,1659473999999,168271.22669100,680,83024.56000000,77333.55879100,0
1659474000000,0.92790000,0.94620000,0.91650000,0.92250000,188249.24000000,1659477599999,175721.69963300,984,95866.68000000,89625.42190300,0
1659477600000,0.92160000,0.93810000,0.91910000,0.93000000,147421.35000000,1659481199999,136844.98076400,551,76246.42000000,70835.03335400,0
