1614556800000,0.01054000,0.01071000,0.01000000,0.01020000,131412719.23000000,1614560399999,1350946.69751420,5641,61919023.56000000,629967.18687480,0
1614560400000,0.01018000,0.01043000,0.01012000,0.01023000,60443434.78000000,1614563999999,621677.18396300,881,33370590.18000000,343226.04574470,0
1614564000000,0.01020000,0.01029000,0.00996000,0.01022000,62298862.09000000,1614567599999,631608.79182310,1176,31987325.80000000,323799.17234900,0
1614567600000,0.01020000,0.01037000,0.01015000,0.01030000,45336260.13000000,1614571199999,464094.89045220,587,18431252.02000000,189033.90676340,0
1614571200000,0.01029000,0.01051000,0.01011000,0.01020000,29935267.52000000,1614574799999,308954.67557360,736,13938022.33000000,143689.01241930,0
1614574800000,0.01017000,0.01040000,0.01012000,0.01033000,23307397.79000000,1614578399999,238510.43952420,454,11667369.40000000,119334.14466150,0
1614578400000,0.01030000,0.01050000,0.01019000,0.01043000,37952337.39000000,1614581999999,394856.71683860,713,23156655.56000000,241057.56855080,0
1614582000000,0.01041000,0.01048000,0.01021000,0.01027000,12189172.83000000,1614585599999,126296.86953060,333,4988275.84000000,51711.48576070,0
1614585600000,0.01025000,0.01025000,0.00970000,0.00984000,124482941.63000000,1614589199999,1230650.77407370,2142,64837131.63000000,639706.89079870,0
1614589200000,0.00985000,0.00985000,0.00915000,0.00925000,155799937.55000000,1614592799999,1459222.72349250,4040,58080047.44000000,544542.84611650,0
1614592800000,0.00925000,0.00937000,0.00885000,0.00896000,124832562.10000000,1614596399999,1135549.80474350,3553,56030150.87000000,510176.46039690,0
1614596400000,0.00896000,0.00914000,0.00887000,0.00892000,158732335.40000000,1614599999999,1427511.55747730,4504,71968323.54000000,647166.75400930,0
1614600000000,0.00893000,0.00916000,0.00874000,0.00885000,188327148.35000000,1614603599999,1679347.28108230,3246,87597741.83000000,778361.62843510,0
1614603600000,0.00886000,0.00897000,0.00871000,0.00896000,159115239.27000000,1614607199999,1403007.91636600,1705,73283257.84000000,645183.14370490,0
1614607200000,0.00899000,0.00909000,0.00865000,0.00891000,129763747.56000000,1614610799999,1152513.25370280,2728,52318688.89000000,464204.80816980,0
1614610800000,0.00890000,0.00890000,0.00849000,0.00853000,170047781.93000000,1614614399999,1466851.36633210,2097,87425554.90000000,753425.15534170,0
1614614400000,0.00853000,0.00892000,0.00837000,0.00866000,133886905.62000000,1614617999999,1159039.09508740,1948,55646589.09000000,481705.85979810,0
1614618000000,0.00870000,0.00903000,0.00860000,0.00898000,92799289.47000000,1614621599999,818057.50161410,1439,43946197.93000000,387855.69906160,0
1614621600000,0.00897000,0.00910000,0.00887000,0.00896000,104175795.01000000,1614625199999,935777.28664680,1161,53090099.69000000,476572.48658300,0
1614625200000,0.00896000,0.00929000,0.00880000,0.00915000,115568945.00000000,1614628799999,1047220.50931940,1493,54017153.11000000,489708.97046210,0
1614628800000,0.00912000,0.00925000,0.00892000,0.00905000,59845007.66000000,1614632399999,542818.59445710,1647,28083305.50000000,254900.22522640,0
1614632400000,0.00906000,0.00910000,0.00861000,0.00865000,70225727.36000000,1614635999999,623020.20343880,948,37212931.83000000,329423.48459140,0
1614636000000,0.00865000,0.00877000,0.00849000,0.00858000,65803284.83000000,1614639599999,567800.21782930,1074,24788685.85000000,214308.43946290,0
1614639600000,0.00858000,0.00860000,0.00826000,0.00830000,83020887.36000000,1614643199999,701870.33036710,849,40852494.72000000,345878.51148260,0
1614643200000,0.00829000,0.00843000,0.00780000,0.00834000,124668886.86000000,1614646799999,1009715.48627410,1407,52393878.67000000,424734.58793590,0
1614646800000,0.00840000,0.00851000,0.00828000,0.00831000,179183841.35000000,1614650399999,1503187.20339360,1468,91412089.49000000,767479.19789290,0
1614650400000,0.00831000,0.00861000,0.00814000,0.00835000,76459069.23000000,1614653999999,636045.59206170,923,39507522.40000000,327936.46212320,0
1614654000000,0.00836000,0.00859000,0.00827000,0.00850000,69688735.85000000,1614657599999,589442.61587340,989,36476813.37000000,308804.45612590,0
1614657600000,0.00850000,0.00853000,0.00821000,0.00821000,58472221.65000000,1614661199999,489480.81322150,810,31829273.82000000,266464.93187080,0
1614661200000,0.00821000,0.00849000,0.00816000,0.00848000,105827358.65000000,1614664799999,876166.21617390,1568,34500210.52000000,286198.31808270,0
1614664800000,0.00850000,0.00877000,0.00847000,0.00871000,70425111.17000000,1614668399999,608298.59614210,2300,24980027.12000000,216013.64941170,0
1614668400000,0.00869000,0.00883000,0.00859000,0.00871000,46355068.03000000,1614671999999,403683.25033070,1077,23730890.69000000,206568.11351580,0
1614672000000,0.00872000,0.00875000,0.00840000,0.00847000,67832166.55000000,1614675599999,578895.37044600,1302,29346825.87000000,250052.85694900,0
1614675600000,0.00847000,0.00849000,0.00829000,0.00838000,57092477.92000000,1614679199999,477414.36623620,739,28263564.50000000,236376.93650270,0
1614679200000,0.00840000,0.00860000,0.00831000,0.00852000,53308962.67000000,1614682799999,449278.21132260,1328,28076552.36000000,236343.97292160,0
1614682800000,0.00852000,0.00860000,0.00832000,0.00837000,28260577.63000000,1614686399999,238902.04244760,491,12137741.42000000,102564.10354010,0
1614686400000,0.00838000,0.00854000,0.00821000,0.00843000,51131325.28000000,1614689999999,429299.87923890,678,27067384.65000000,227294.86474720,0
