1646092800000,0.79040000,0.79160000,0.74600000,0.76910000,957318.77000000,1646096399999,735960.53576800,3386,432253.54000000,332600.64625700,0
1646096400000,0.76910000,0.79710000,0.76810000,0.79580000,457674.42000000,1646099999999,359364.37860600,1205,259620.68000000,203766.16081900,0
1646100000000,0.79540000,0.80530000,0.79190000,0.79490000,478121.80000000,1646103599999,381350.69997600,1139,266180.40000000,212367.81156500,0
1646103600000,0.79420000,0.81660000,0.79420000,0.79810000,392332.17000000,1646107199999,316203.34155500,1037,202414.57000000,163091.91561000,0
1646107200000,0.79800000,0.80470000,0.78380000,0.78910000,352602.47000000,1646110799999,280976.90403900,1018,184975.58000000,147481.91272200,0
1646110800000,0.78870000,0.80450000,0.78250000,0.80000000,287815.55000000,1646114399999,228922.76228800,834,153809.12000000,122304.89665200,0
1646114400000,0.79930000,0.82230000,0.79190000,0.79490000,474107.97000000,1646117999999,381319.83216900,1224,231718.05000000,186585.08971600,0
1646118000000,0.79690000,0.79850000,0.78510000,0.79040000,324911.48000000,1646121599999,257141.53534300,899,152677.51000000,120838.18763300,0
1646121600000,0.79000000,0.80170000,0.78300000,0.79050000,252268.53000000,1646125199999,199467.10695700,679,121462.22000000,96131.26757300,0
1646125200000,0.79200000,0.81860000,0.79120000,0.81350000,496654.95000000,1646128799999,401480.66538600,1119,254437.91000000,205621.14795800,0
1646128800000,0.81370000,0.84850000,0.79130000,0.79190000,689878.01000000,1646132399999,564916.27540500,1837,359669.27000000,295120.43548800,0
1646132400000,0.79190000,0.81800000,0.78620000,0.80670000,518672.36000000,1646135999999,416072.39266300,1154,260926.65000000,209303.18593800,0
1646136000000,0.80600000,0.80800000,0.76350000,0.77060000,878345.54000000,1646139599999,688587.07828800,2136,372273.49000000,292040.96387000,0
1646139600000,0.77100000,0.77650000,0.71000000,0.72080000,1474726.21000000,1646143199999,1094218.72681500,3363,684679.19000000,508659.49442100,0
1646143200000,0.72050000,0.76000000,0.70630000,0.75280000,1584122.53000000,1646146799999,1160181.73141300,5740,846574.13000000,620417.02253200,0
1646146800000,0.75250000,0.78490000,0.73870000,0.76710000,1333057.95000000,1646150399999,1014436.02062900,4644,637954.45000000,485750.22683000,0
1646150400000,0.76710000,0.80190000,0.75290000,0.79690000,858916.12000000,1646153999999,669998.03001900,2390,433562.31000000,337740.61075600,0
1646154000000,0.79850000,0.79850000,0.75940000,0.77760000,589125.55000000,1646157599999,460040.22940600,4003,299072.56000000,233361.61736500,0
1646157600000,0.77760000,0.79150000,0.75870000,0.76290000,405781.61000000,1646161199999,313922.22518600,858,194997.05000000,150992.28277900,0
1646161200000,0.76300000,0.77220000,0.74630000,0.77020000,411280.89000000,1646164799999,312825.43765000,853,191250.17000000,145500.87678400,0
1646164800000,0.76510000,0.76990000,0.74890000,0.75220000,233108.92000000,1646168399999,176845.49742900,541,95935.65000000,72872.84351300,0
1646168400000,0.75000000,0.77650000,0.74750000,0.76750000,350978.22000000,1646171999999,268097.07965900,766,177309.68000000,135485.33816400,0
1646172000000,0.76480000,0.77110000,0.74920000,0.74930000,196715.18000000,1646175599999,149487.29426700,437,80625.39000000,61233.59936900,0
1646175600000,0.75190000,0.76560000,0.74690000,0.74890000,217192.72000000,1646179199999,163903.98820600,412,119419.95000000,90152.31738400,0
1646179200000,0.74870000,0.78730000,0.74370000,0.77300000,484309.72000000,1646182799999,372420.27462200,1016,220520.44000000,169297.82248500,0
1646182800000,0.77100000,0.79250000,0.76030000,0.78000000,382896.73000000,1646186399999,298071.58776300,885,201344.05000000,156862.47523100,0
1646186400000,0.78010000,0.79100000,0.76740000,0.76870000,282704.74000000,1646189999999,220906.86873100,752,136002.97000000,106278.61450500,0
1646190000000,0.76830000,0.77390000,0.71200000,0.72140000,510591.75000000,1646193599999,377178.64853800,1283,214810.15000000,159016.45963500,0
1646193600000,0.72100000,0.74160000,0.70300000,0.73500000,555966.78000000,1646197199999,400234.36119500,3938,224274.55000000,161710.72144000,0
1646197200000,0.73540000,0.74680000,0.72590000,0.73060000,365929.22000000,1646200799999,268661.41476500,762,189779.11000000,139281.38921000,0
1646200800000,0.73100000,0.75960000,0.73070000,0.75600000,368630.72000000,1646204399999,274989.61165200,697,190279.66000000,142081.66699400,0
1646204400000,0.75660000,0.76510000,0.74640000,0.75730000,398177.10000000,1646207999999,301205.15817900,1193,190685.30000000,144270.11291000,0
1646208000000,0.75510000,0.76790000,0.72840000,0.74990000,395701.42000000,1646211599999,294150.68467100,2069,172732.27000000,128678.88758100,0
1646211600000,0.75020000,0.75400000,0.73070000,0.73940000,392941.41000000,1646215199999,290740.12733100,888,176167.93000000,130388.60579600,0
1646215200000,0.73850000,0.74290000,0.71440000,0.72880000,413955.67000000,1646218799999,301811.06451000,3312,159266.44000000,116249.15662400,0
1646218800000,0.72850000,0.74210000,0.72710000,0.73060000,247599.71000000,1646222399999,181888.55352900,960,129556.83000000,95206.57143600,0
1646222400000,0.73130000,0.76310000,0.71310000,0.74130000,607894.92000000,1646225999999,450396.41265000,1661,283364.09000000,210252.22113800,0
1646226000000,0.74190000,0.78840000,0.73750000,0.77370000,1120333.47000000,1646229599999,864208.54991100,6138,536381.85000000,413691.76557100,0
1646229600000,0.77470000,0.77500000,0.71080000,0.72530000,893128.62000000,1646233199999,661583.54810300,3326,360910.47000000,266861.11498500,0
1646233200000,0.72550000,0.77000000,0.71000000,0.76450000,1137127.12000000,1646236799999,848116.54143800,3323,579784.74000000,433993.81950600,0
1646236800000,0.76550000,0.77000000,0.74500000,0.75660000,350938.02000000,1646240399999,265082.33100600,1274,163429.17000000,123526.37660300,0
1646240400000,0.75690000,0.77320000,0.74810000,0.77120000,303189.49000000,1646243999999,230769.13151600,938,156330.89000000,119145.39465600,0
1646244000000,0.77090000,0.78800000,0.75790000,0.78320000,392873.32000000,1646247599999,304112.41410600,1345,199303.06000000,154607.26536900,0
1646247600000,0.78300000,0.79180000,0.76900000,0.77880000,446302.09000000,1646251199999,348583.69359800,2166,234935.48000000,183565.21600400,0
1646251200000,0.77830000,0.78060000,0.76620000,0.76850000,265711.53000000,1646254799999,205771.31820400,787,136547.37000000,105757.14392600,0
1646254800000,0.76880000,0.77270000,0.74870000,0.75230000,220459.83000000,1646258399999,168669.52494700,538,88504.25000000,67909.85864800,0
1646258400000,0.75150000,0.76180000,0.74140000,0.75940000,182467.69000000,1646261999999,137467.38725600,509,88107.43000000,66410.47369200,0
1646262000000,0.76130000,0.76980000,0.75540000,0.76930000,149711.33000000,1646265599999,114091.10213900,387,73147.23000000,55793.57596400,0
1646265600000,0.76950000,0.78000000,0.75300000,0.75630000,262534.29000000,1646269199999,201464.73471500,1395,122614.75000000,94119.56028000,0
1646269200000,0.75650000,0.77530000,0.75650000,0.76900000,256648.34000000,1646272799999,196768.11657800,1766,139010.91000000,106631.44041900,0
1646272800000,0.76970000,0.78880000,0.76920000,0.77930000,282526.27000000,1646276399999,220592.39237500,1527,164712.14000000,128558.11576900,0
1646276400000,0.77860000,0.80940000,0.77770000,0.80540000,400031.48000000,1646279999999,319416.21559700,1340,226445.11000000,180536.94279200,0
1646280000000,0.80520000,0.80970000,0.79200000,0.79940000,447425.17000000,1646283599999,358193.17745900,1933,230072.06000000,184161.33024100,0
1646283600000,0.79940000,0.80440000,0.79120000,0.80100000,243644.93000000,1646287199999,194249.22765900,2070,124140.95000000,98989.73387400,0
1646287200000,0.80020000,0.81950000,0.78910000,0.79020000,423873.76000000,1646290799999,340146.41233000,1684,194828.42000000,156480.29128900,0
1646290800000,0.79150000,0.80000000,0.78560000,0.79670000,243270.68000000,1646294399999,193022.94830500,1598,117262.77000000,93025.77697900,0
1646294400000,0.79590000,0.80320000,0.78830000,0.79590000,235615.12000000,1646297999999,187662.03880700,783,116385.53000000,92750.96084900,0
1646298000000,0.79590000,0.81330000,0.79580000,0.81100000,309754.50000000,1646301599999,249882.20864000,805,175251.61000000,141443.09048600,0
1646301600000,0.81110000,0.81590000,0.79300000,0.79670000,419850.48000000,1646305199999,338413.15010400,1100,208382.51000000,168025.52595800,0
1646305200000,0.79540000,0.79970000,0.77570000,0.79160000,410831.83000000,1646308799999,323638.86262900,1017,177677.10000000,139972.15459200,0
1646308800000,0.79280000,0.79750000,0.77830000,0.79110000,314405.96000000,1646312399999,247754.48172900,1262,158965.48000000,125437.09197100,0
1646312400000,0.79000000,0.79360000,0.77830000,0.78010000,358804.93000000,1646315999999,281769.84811100,1934,171433.73000000,134702.10726500,0
