1606780800000,0.31500000,0.33400000,0.31300000,0.32900000,720404.89000000,1606784399999,234496.73635000,382,407587.91000000,132280.26021000,0
1606784400000,0.33000000,0.33300000,0.32100000,0.32400000,699281.05000000,1606787999999,228823.70857000,292,297283.83000000,97464.53406000,0
1606788000000,0.32500000,0.32900000,0.32300000,0.32300000,104918.07000000,1606791599999,34214.41100000,70,76676.31000000,25041.98088000,0
1606791600000,0.32300000,0.33400000,0.32300000,0.33300000,447007.52000000,1606795199999,148119.63791000,154,171542.85000000,56650.27393000,0
1606795200000,0.33400000,0.33600000,0.32800000,0.33400000,335771.81000000,1606798799999,111254.67235000,160,152028.86000000,50451.44588000,0
1606798800000,0.33400000,0.33700000,0.32500000,0.32500000,403400.93000000,1606802399999,133410.15660000,229,112177.96000000,37229.66504000,0
1606802400000,0.32400000,0.33300000,0.32000000,0.33100000,262399.40000000,1606805999999,85563.79697000,375,145573.49000000,47634.65934000,0
1606806000000,0.33100000,0.33200000,0.32300000,0.32300000,92479.09000000,1606809599999,30175.11968000,147,33025.45000000,10815.57354000,0
1606809600000,0.32400000,0.32600000,0.31900000,0.32500000,642962.99000000,1606813199999,206983.58109000,447,386366.68000000,124281.38549000,0
1606813200000,0.32500000,0.32500000,0.31600000,0.31600000,146741.68000000,1606816799999,47169.58083000,152,42991.08000000,13852.49303000,0
1606816800000,0.31700000,0.31700000,0.29500000,0.29800000,1038200.43000000,1606820399999,315521.41838000,749,361191.52000000,109541.66333000,0
1606820400000,0.29600000,0.34700000,0.28400000,0.31800000,2811951.96000000,1606823999999,878295.94843000,1370,1484854.76000000,465748.05703000,0
1606824000000,0.31800000,0.39900000,0.31300000,0.37700000,4605198.88000000,1606827599999,1673359.39879000,2054,2330970.97000000,847320.48915000,0
1606827600000,0.37700000,0.39300000,0.35000000,0.35700000,2685361.13000000,1606831199999,995726.42757000,1086,897709.98000000,334864.36209000,0
1606831200000,0.35900000,0.36600000,0.32000000,0.32500000,2361017.88000000,1606834799999,803367.03235000,1072,1007165.71000000,344390.65261000,0
1606834800000,0.32700000,0.34400000,0.31300000,0.33400000,1469939.16000000,1606838399999,479312.25662000,841,833744.32000000,271898.52661000,0
1606838400000,0.33200000,0.36200000,0.32600000,0.35100000,1241995.38000000,1606841999999,431515.89244000,724,549790.45000000,191185.59177000,0
1606842000000,0.35000000,0.36800000,0.34500000,0.34600000,1085787.46000000,1606845599999,383248.93979000,603,477730.23000000,168881.23563000,0
1606845600000,0.34600000,0.35800000,0.34600000,0.35600000,690325.66000000,1606849199999,243941.97955000,427,215131.72000000,76139.87471000,0
1606849200000,0.35600000,0.35700000,0.33600000,0.34000000,581732.97000000,1606852799999,200808.03276000,443,324396.24000000,112081.92679000,0
1606852800000,0.34000000,0.35300000,0.33700000,0.34900000,325482.32000000,1606856399999,113110.26597000,318,148413.55000000,51380.52771000,0
1606856400000,0.34900000,0.35100000,0.34000000,0.34600000,228413.52000000,1606859999999,78838.30235000,167,82123.55000000,28431.56567000,0
1606860000000,0.34500000,0.35700000,0.33800000,0.35500000,273118.14000000,1606863599999,95025.43321000,259,121134.65000000,42208.48488000,0
1606863600000,0.35500000,0.36400000,0.35400000,0.36000000,264013.23000000,1606867199999,95149.11907000,299,149797.95000000,53968.76606000,0
1606867200000,0.36100000,0.37800000,0.34700000,0.35000000,692053.48000000,1606870799999,248285.51169000,536,233709.67000000,84457.54359000,0
1606870800000,0.35000000,0.35700000,0.34400000,0.34800000,273753.45000000,1606874399999,95756.28587000,132,109120.68000000,38220.08751000,0
1606874400000,0.34800000,0.36200000,0.34800000,0.36000000,356646.97000000,1606877999999,127347.79601000,246,193628.19000000,69212.12234000,0
1606878000000,0.36100000,0.36700000,0.35500000,0.36300000,311631.05000000,1606881599999,112854.01476000,229,180430.09000000,65423.46196000,0
1606881600000,0.36100000,0.37600000,0.35700000,0.36700000,254088.70000000,1606885199999,94032.88767000,196,97440.99000000,36090.45291000,0
1606885200000,0.36700000,0.37500000,0.36200000,0.36200000,200488.88000000,1606888799999,73772.37714000,212,71072.83000000,26187.28434000,0
1606888800000,0.36300000,0.36400000,0.35200000,0.35300000,319777.85000000,1606892399999,113946.13849000,170,130680.04000000,46527.71481000,0
1606892400000,0.35200000,0.35500000,0.34400000,0.34400000,1799440.27000000,1606895999999,628983.50273000,425,333427.73000000,116519.86405000,0
1606896000000,0.34500000,0.35000000,0.33700000,0.34600000,426136.72000000,1606899599999,146685.29891000,379,210000.32000000,72255.60719000,0
1606899600000,0.34500000,0.34900000,0.33500000,0.34700000,376480.25000000,1606903199999,129153.96044000,319,167313.35000000,57455.04202000,0
1606903200000,0.34600000,0.35000000,0.34100000,0.34300000,810294.76000000,1606906799999,280890.62697000,443,309507.50000000,107416.53542000,0
1606906800000,0.34300000,0.34600000,0.33900000,0.34300000,167935.31000000,1606910399999,57672.60640000,211,86509.38000000,29731.52453000,0
1606910400000,0.34600000,0.35700000,0.34500000,0.35200000,548551.45000000,1606913999999,192610.23415000,347,292220.24000000,102502.17970000,0
1606914000000,0.35200000,0.35300000,0.34200000,0.35100000,258430.87000000,1606917599999,89833.81922000,350,152798.17000000,53097.04349000,0
1606917600000,0.35100000,0.35600000,0.34300000,0.35400000,394536.08000000,1606921199999,138368.11500000,425,231065.20000000,81215.55185000,0
1606921200000,0.35500000,0.36300000,0.35100000,0.35600000,313359.45000000,1606924799999,111753.76950000,247,109834.08000000,39194.30983000,0
1606924800000,0.35500000,0.36300000,0.35200000,0.36300000,153888.48000000,1606928399999,54965.03219000,149,72899.03000000,26231.29120000,0
1606928400000,0.36300000,0.36400000,0.35600000,0.35800000,88521.03000000,1606931999999,31915.82394000,99,48288.31000000,17411.35518000,0
1606932000000,0.35600000,0.35800000,0.34700000,0.35200000,241261.63000000,1606935599999,84403.96827000,211,76266.50000000,26716.31894000,0
1606935600000,0.34900000,0.35300000,0.34300000,0.34600000,140807.46000000,1606939199999,48975.30014000,129,61572.54000000,21388.45953000,0
1606939200000,0.34500000,0.34900000,0.34200000,0.34700000,114227.62000000,1606942799999,39474.08253000,87,39849.35000000,13814.51618000,0
1606942800000,0.34700000,0.34800000,0.34400000,0.34400000,44641.58000000,1606946399999,15447.57428000,63,22825.81000000,7917.84322000,0
1606946400000,0.34400000,0.34700000,0.33800000,0.34700000,90741.22000000,1606949999999,31101.10780000,158,44240.21000000,15217.79744000,0
1606950000000,0.34500000,0.34700000,0.34100000,0.34400000,41182.95000000,1606953599999,14154.76868000,103,13742.76000000,4725.80675000,0
1606953600000,0.34600000,0.34800000,0.34100000,0.34500000,55223.07000000,1606957199999,19074.88166000,108,24533.32000000,8488.13863000,0
