1627776000000,3.94800000,4.03700000,3.70700000,3.72600000,142624.81000000,1627779599999,550134.70024000,4039,64302.53000000,248234.51158000,0
1627779600000,3.71700000,3.77200000,3.67400000,3.73800000,83285.25000000,1627783199999,310628.76958000,1687,37259.17000000,138946.36512000,0
1627783200000,3.73000000,3.74700000,3.64300000,3.68000000,51104.00000000,1627786799999,189055.02662000,1056,23866.57000000,88256.42888000,0
1627786800000,3.67200000,3.70800000,3.52800000,3.54400000,111286.48000000,1627790399999,404404.90420000,1247,55315.52000000,201381.46483000,0
1627790400000,3.54700000,3.58600000,3.46800000,3.53800000,127101.10000000,1627793999999,447664.71505000,2129,61083.29000000,215330.07121000,0
1627794000000,3.53100000,3.63700000,3.50500000,3.58100000,108650.48000000,1627797599999,387719.21467000,2954,52813.51000000,188395.14401000,0
1627797600000,3.58000000,3.64000000,3.55600000,3.59800000,80047.19000000,1627801199999,288184.13849000,2923,40406.91000000,145528.52383000,0
1627801200000,3.59900000,3.65900000,3.55800000,3.64500000,147816.54000000,1627804799999,531939.69379000,1688,83937.35000000,302091.13980000,0
1627804800000,3.64000000,3.65900000,3.59200000,3.62500000,52418.23000000,1627808399999,189838.11664000,577,28354.86000000,102729.91642000,0
1627808400000,3.61800000,3.63800000,3.55400000,3.56000000,64021.88000000,1627811999999,229439.99878000,638,30528.79000000,109469.71499000,0
1627812000000,3.56500000,3.70900000,3.56300000,3.65900000,90616.72000000,1627815599999,329103.48649000,845,46646.05000000,169619.04529000,0
1627815600000,3.66100000,3.73400000,3.64000000,3.65500000,98556.49000000,1627819199999,362472.16339000,2292,47681.19000000,175571.21135000,0
1627819200000,3.65400000,3.66700000,3.57400000,3.63100000,52862.34000000,1627822799999,190548.90882000,829,21661.27000000,78107.75217000,0
1627822800000,3.63300000,3.68000000,3.61600000,3.67500000,62267.33000000,1627826399999,227765.87434000,576,31976.64000000,117031.33012000,0
1627826400000,3.68000000,3.69300000,3.62400000,3.66800000,59857.85000000,1627829999999,218910.97010000,634,31882.81000000,116687.75631000,0
1627830000000,3.66800000,3.68000000,3.58900000,3.65900000,61866.77000000,1627833599999,224774.52733000,558,30017.34000000,109202.93173000,0
1627833600000,3.66300000,3.85700000,3.64700000,3.71300000,179328.73000000,1627837199999,674043.45670000,2060,94291.32000000,354441.01173000,0
1627837200000,3.71500000,3.80400000,3.67200000,3.70500000,81532.23000000,1627840799999,304433.24059000,955,39865.23000000,148933.66132000,0
1627840800000,3.70500000,3.71400000,3.58000000,3.62000000,67827.79000000,1627844399999,246249.44431000,970,35465.90000000,128838.50513000,0
1627844400000,3.62000000,3.72200000,3.37600000,3.41700000,190835.24000000,1627847999999,669470.75301000,3200,83981.69000000,293811.17275000,0
1627848000000,3.41000000,3.42200000,3.25800000,3.35500000,225338.70000000,1627851599999,751800.58645000,6193,110680.43000000,369878.99779000,0
1627851600000,3.36100000,3.45000000,3.32600000,3.41700000,120527.39000000,1627855199999,408370.32907000,920,55054.98000000,186725.75216000,0
1627855200000,3.42300000,3.65900000,3.37700000,3.59400000,175753.82000000,1627858799999,624444.79340000,2151,93798.92000000,333434.66024000,0
1627858800000,3.60500000,3.85800000,3.54400000,3.75600000,193080.29000000,1627862399999,721908.20246000,2529,104383.30000000,390518.82494000,0
1627862400000,3.76500000,3.93200000,3.67800000,3.89200000,176201.35000000,1627865999999,669984.11887000,2005,100120.78000000,381420.84577000,0
1627866000000,3.89700000,3.92500000,3.75300000,3.82200000,97922.93000000,1627869599999,375057.77889000,1204,49142.75000000,188294.70302000,0
1627869600000,3.83100000,3.85300000,3.69700000,3.71800000,67294.87000000,1627873199999,253664.27189000,775,27365.32000000,103448.85435000,0
1627873200000,3.72000000,3.77500000,3.70100000,3.73900000,47898.84000000,1627876799999,178970.77947000,463,20079.92000000,75040.40884000,0
1627876800000,3.74300000,3.80900000,3.71200000,3.78000000,46631.34000000,1627880399999,175261.98497000,625,24642.70000000,92665.18910000,0
1627880400000,3.78900000,3.79400000,3.73100000,3.75000000,25560.28000000,1627883999999,96149.92786000,333,9911.52000000,37329.08834000,0
1627884000000,3.74900000,3.78100000,3.50000000,3.53800000,128221.73000000,1627887599999,466460.94634000,1687,54163.03000000,196538.51913000,0
1627887600000,3.53800000,3.59400000,3.46200000,3.54500000,83652.59000000,1627891199999,295443.43915000,1036,40523.71000000,143363.15342000,0
1627891200000,3.54000000,3.71800000,3.52300000,3.70200000,102500.97000000,1627894799999,372869.12283000,1133,50776.93000000,184941.10339000,0
1627894800000,3.70200000,3.75100000,3.57400000,3.60300000,70897.65000000,1627898399999,260268.25003000,969,31908.39000000,117372.80009000,0
1627898400000,3.60000000,3.65700000,3.59200000,3.61300000,55554.46000000,1627901999999,201197.82114000,612,28717.01000000,104083.70796000,0
1627902000000,3.61200000,3.70500000,3.61200000,3.64200000,49568.66000000,1627905599999,181510.84714000,619,28028.95000000,102729.89835000,0
1627905600000,3.63000000,3.73300000,3.59400000,3.63600000,100304.17000000,1627909199999,368889.14049000,1290,54065.14000000,199241.98881000,0
1627909200000,3.64000000,3.68500000,3.50000000,3.54800000,112485.78000000,1627912799999,406726.97438000,1117,49720.12000000,180300.03810000,0
1627912800000,3.54700000,3.59000000,3.47400000,3.51800000,98729.24000000,1627916399999,348511.82147000,1153,51204.29000000,180907.91288000,0
1627916400000,3.51000000,3.53500000,3.40400000,3.48400000,103707.70000000,1627919999999,359864.51050000,1349,43947.49000000,152537.45927000,0
1627920000000,3.48300000,3.50000000,3.37500000,3.43300000,110901.62000000,1627923599999,381032.62371000,1169,51696.55000000,177778.55873000,0
1627923600000,3.43300000,3.53300000,3.42500000,3.47000000,62827.42000000,1627927199999,218210.19946000,1128,33779.56000000,117320.18904000,0
1627927200000,3.46600000,3.49600000,3.40100000,3.42300000,44397.68000000,1627930799999,152730.63397000,626,17851.04000000,61424.11506000,0
1627930800000,3.43000000,3.61500000,3.37800000,3.59100000,125996.45000000,1627934399999,443825.39684000,2477,68979.13000000,243484.54650000,0
1627934400000,3.59200000,3.67500000,3.50800000,3.60600000,144410.31000000,1627937999999,521274.17439000,2748,70750.21000000,255675.12765000,0
1627938000000,3.60600000,3.65000000,3.54300000,3.56300000,87146.07000000,1627941599999,313017.65475000,674,46577.89000000,167349.16882000,0
1627941600000,3.56900000,3.57700000,3.47000000,3.51000000,48104.95000000,1627945199999,169270.45076000,657,25420.99000000,89412.93814000,0
1627945200000,3.52100000,3.59700000,3.47300000,3.57800000,43876.67000000,1627948799999,154916.07892000,540,20894.76000000,73814.78001000,0
1627948800000,3.58100000,3.65600000,3.48900000,3.57400000,96909.10000000,1627952399999,346972.67004000,1152,49838.48000000,178726.25977000,0
1627952400000,3.58100000,3.80000000,3.58100000,3.80000000,208012.78000000,1627955999999,766346.43870000,6881,102665.95000000,378524.19394000,0
1627956000000,3.80000000,3.82200000,3.72100000,3.77600000,135453.17000000,1627959599999,508860.55713000,6142,55576.87000000,208891.33660000,0
1627959600000,3.77400000,3.89300000,3.74900000,3.85000000,166282.09000000,1627963199999,636956.25418000,3952,85912.85000000,329154.62556000,0
1627963200000,3.84900000,4.01400000,3.79900000,3.98300000,133636.40000000,1627966799999,519536.27976000,3054,68300.82000000,266155.16475000,0
1627966800000,3.98300000,4.12800000,3.98300000,4.05000000,177616.61000000,1627970399999,720980.81989000,1772,90098.36000000,365877.95499000,0
1627970400000,4.05000000,4.09500000,4.00900000,4.08500000,89786.08000000,1627973999999,363168.35762000,894,48881.61000000,197778.78934000,0
1627974000000,4.08600000,4.15000000,3.96000000,3.98300000,169524.53000000,1627977599999,682809.21261000,1595,74842.64000000,301931.77275000,0
1627977600000,3.98000000,4.05300000,3.97100000,4.01800000,94264.35000000,1627981199999,378192.97576000,1011,49289.61000000,197742.58509000,0
1627981200000,4.01800000,4.06800000,3.96600000,3.96600000,98870.45000000,1627984799999,397593.24664000,1660,49401.82000000,198827.59895000,0
1627984800000,3.97100000,4.01700000,3.87600000,3.92000000,93616.36000000,1627988399999,368839.96503000,1584,39745.75000000,156787.89558000,0
1627988400000,3.92500000,4.01900000,3.91000000,4.00100000,74445.43000000,1627991999999,295097.23370000,1799,39483.36000000,156609.39727000,0
1627992000000,3.99700000,4.11000000,3.89900000,3.96700000,171136.03000000,1627995599999,687417.33821000,3239,86646.59000000,348531.89453000,0
1627995600000,3.96200000,3.97300000,3.88600000,3.92100000,87411.92000000,1627999199999,342987.20305000,2777,32791.41000000,128640.84883000,0
1627999200000,3.92000000,3.95000000,3.82000000,3.92500000,75731.62000000,1628002799999,294823.72894000,1536,33795.94000000,131659.65238000,0
1628002800000,3.92900000,4.04800000,3.91000000,3.96400000,137397.00000000,1628006399999,546178.37109000,2112,72733.66000000,289316.07028000,0
1628006400000,3.97000000,4.02600000,3.94600000,3.96500000,97042.88000000,1628009999999,386516.83187000,1010,51624.63000000,205705.88865000,0
1628010000000,3.96900000,4.06900000,3.92400000,4.05200000,78183.82000000,1628013599999,312900.03357000,1591,42007.16000000,168490.58945000,0
1628013600000,4.05600000,4.11600000,3.99600000,4.01400000,137356.99000000,1628017199999,557801.09604000,1232,71771.99000000,291886.44903000,0
1628017200000,3.99600000,4.07300000,3.95600000,4.05000000,71690.81000000,1628020799999,286958.41318000,527,35267.92000000,141411.47947000,0
1628020800000,4.05700000,4.12200000,3.99600000,4.01200000,98288.01000000,1628024399999,398879.48240000,947,51394.54000000,208686.88139000,0
1628024400000,4.01100000,4.05200000,3.96500000,3.99500000,44961.21000000,1628027999999,180025.41096000,463,19152.59000000,76563.80620000,0
1628028000000,3.98800000,4.00800000,3.85900000,3.91400000,83193.40000000,1628031599999,326454.39335000,947,35152.99000000,138185.89872000,0
1628031600000,3.91000000,3.98000000,3.86400000,3.93600000,60322.53000000,1628035199999,235577.56759000,643,26326.69000000,102820.10115000,0
1628035200000,3.93400000,4.02000000,3.89000000,3.90700000,100325.57000000,1628038799999,397672.90390000,1016,49379.60000000,195935.44673000,0
1628038800000,3.90300000,3.93800000,3.84000000,3.88300000,96952.54000000,1628042399999,377120.75477000,2248,38054.68000000,148195.08339000,0
1628042400000,3.88300000,3.93000000,3.84100000,3.91200000,30957.02000000,1628045999999,120741.86569000,378,15289.73000000,59726.86887000,0
1628046000000,3.91400000,4.01800000,3.90500000,4.00600000,61296.85000000,1628049599999,243310.66587000,766,36851.70000000,146198.91655000,0
1628049600000,4.00600000,4.03300000,3.95600000,3.97200000,56309.32000000,1628053199999,225029.39081000,649,29908.91000000,119602.79111000,0
1628053200000,3.96800000,3.98100000,3.90200000,3.97900000,34992.59000000,1628056799999,137550.56007000,376,14533.79000000,57145.91005000,0
1628056800000,3.97300000,4.01800000,3.93800000,4.00500000,63524.42000000,1628060399999,253101.93027000,729,33839.48000000,134910.79223000,0
1628060400000,4.00500000,4.07200000,3.98200000,4.03500000,70046.83000000,1628063999999,281784.34126000,648,36265.94000000,145950.27044000,0
1628064000000,4.03400000,4.09500000,3.99700000,4.04100000,85889.61000000,1628067599999,348035.63344000,792,44788.87000000,181603.27823000,0
1628067600000,4.04100000,4.06000000,4.00400000,4.03000000,45290.32000000,1628071199999,182622.23846000,421,26502.35000000,106916.44452000,0
1628071200000,4.02700000,4.05000000,3.94300000,3.96500000,54065.35000000,1628074799999,216005.81706000,487,25703.20000000,102813.99295000,0
1628074800000,3.95800000,3.97300000,3.91300000,3.94800000,77824.03000000,1628078399999,307119.83895000,1516,30282.43000000,119547.45634000,0
1628078400000,3.94800000,3.95100000,3.66000000,3.67300000,246373.69000000,1628081999999,934047.13121000,6685,86669.72000000,328452.51611000,0
1628082000000,3.66800000,3.72200000,3.53400000,3.60400000,358858.84000000,1628085599999,1298805.36281000,12126,144912.50000000,524875.52923000,0
1628085600000,3.60100000,3.63100000,3.48800000,3.50300000,243425.11000000,1628089199999,865764.58658000,8296,96302.57000000,343214.35517000,0
1628089200000,3.49600000,3.50400000,3.31300000,3.39800000,328647.26000000,1628092799999,1118833.89766000,11859,121493.53000000,413798.25344000,0
1628092800000,3.39100000,3.42000000,3.21000000,3.27700000,391987.47000000,1628096399999,1291163.36000000,10640,157612.27000000,518937.93018000,0
1628096400000,3.27100000,3.40100000,3.27100000,3.36800000,195865.19000000,1628099999999,652881.22962000,6392,90302.21000000,301166.63929000,0
1628100000000,3.36300000,3.38600000,3.29000000,3.32700000,129406.76000000,1628103599999,431678.40174000,3563,55064.60000000,183784.52910000,0
1628103600000,3.32500000,3.36800000,3.30200000,3.32100000,75878.08000000,1628107199999,253260.07321000,1697,37822.16000000,126314.20772000,0
1628107200000,3.31100000,3.33500000,3.24000000,3.27500000,93030.71000000,1628110799999,305487.65027000,3228,31036.70000000,101957.56946000,0
1628110800000,3.27200000,3.28900000,3.23200000,3.24700000,62568.45000000,1628114399999,204032.36937000,1509,24366.07000000,79445.72876000,0
1628114400000,3.24500000,3.29200000,3.09500000,3.22300000,282343.63000000,1628117999999,901460.23497000,9579,121738.18000000,389445.74557000,0
1628118000000,3.21900000,3.29000000,3.16200000,3.23300000,149130.25000000,1628121599999,481567.46784000,3498,64541.15000000,208340.43313000,0
1628121600000,3.22500000,3.30000000,3.18600000,3.29300000,138838.11000000,1628125199999,450107.48151000,4396,62353.52000000,202390.72524000,0
1628125200000,3.29000000,3.40800000,3.27500000,3.32700000,185782.86000000,1628128799999,621109.86649000,4618,89150.79000000,298278.21662000,0
1628128800000,3.32700000,3.37100000,3.30600000,3.30800000,72531.66000000,1628132399999,241730.69424000,1841,32887.95000000,109634.68945000,0
1628132400000,3.31300000,3.33300000,3.22900000,3.26700000,107682.61000000,1628135999999,352318.24605000,1125,50912.60000000,166553.94863000,0
1628136000000,3.26700000,3.39800000,3.23900000,3.31900000,105137.46000000,1628139599999,347650.05309000,1637,58243.02000000,192931.28498000,0
1628139600000,3.32000000,3.33500000,3.26000000,3.28700000,68864.76000000,1628143199999,226713.98925000,707,27411.26000000,90307.36563000,0
1628143200000,3.28700000,3.38100000,3.28700000,3.33800000,122906.23000000,1628146799999,410559.27877000,1652,64986.80000000,217114.85764000,0
1628146800000,3.33800000,3.38900000,3.31400000,3.35000000,142590.92000000,1628150399999,478691.14342000,1007,86761.39000000,291424.74363000,0
1628150400000,3.35600000,3.50000000,3.32500000,3.49600000,168837.85000000,1628153999999,573927.72269000,1934,104920.53000000,357111.30733000,0
1628154000000,3.49600000,3.64600000,3.46000000,3.59000000,389128.14000000,1628157599999,1387521.83694000,3290,210914.63000000,752962.84297000,0
1628157600000,3.59500000,3.61000000,3.51700000,3.54100000,225051.97000000,1628161199999,801687.60239000,1555,112390.50000000,400630.07420000,0
1628161200000,3.54100000,3.57900000,3.43800000,3.51000000,168107.49000000,1628164799999,587418.89292000,1476,80053.56000000,279769.43615000,0
1628164800000,3.52000000,3.77800000,3.46100000,3.56600000,324056.79000000,1628168399999,1170732.18377000,3093,178772.20000000,645913.02809000,0
1628168400000,3.56800000,3.59600000,3.33900000,3.33900000,276214.53000000,1628171999999,964855.28755000,2388,142153.54000000,496939.70050000,0
1628172000000,3.34000000,3.40300000,2.95300000,3.01800000,876835.47000000,1628175599999,2708808.60681000,11285,349357.70000000,1078092.39697000,0
1628175600000,3.00900000,3.18800000,3.00500000,3.14300000,464940.93000000,1628179199999,1433212.03827000,9651,211764.53000000,654069.83243000,0
1628179200000,3.14300000,3.16400000,3.03000000,3.05500000,295049.05000000,1628182799999,915693.67372000,2848,143602.36000000,446147.54440000,0
1628182800000,3.05700000,3.09100000,2.97200000,2.99300000,308152.38000000,1628186399999,934698.73973000,4366,133186.25000000,404563.95218000,0
1628186400000,2.99000000,3.07000000,2.94100000,3.01700000,202579.99000000,1628189999999,609617.53859000,4378,97547.37000000,293922.57920000,0
1628190000000,3.00800000,3.06500000,2.97400000,3.03500000,189135.68000000,1628193599999,569552.03774000,7005,87890.66000000,265015.30357000,0
1628193600000,3.03300000,3.03900000,2.98200000,3.01700000,71012.44000000,1628197199999,213807.26743000,1543,31233.28000000,94028.56830000,0
1628197200000,3.01600000,3.06600000,2.90100000,2.95500000,140469.06000000,1628200799999,417318.02880000,4015,61259.80000000,182417.34569000,0
1628200800000,2.94500000,3.00900000,2.90900000,3.00500000,160619.58000000,1628204399999,476095.04508000,3482,75524.26000000,224192.42750000,0
1628204400000,3.00000000,3.00000000,2.91700000,2.95200000,97853.22000000,1628207999999,289365.56436000,1171,44760.41000000,132451.77007000,0
1628208000000,2.95000000,3.11600000,2.91000000,3.08300000,204869.94000000,1628211599999,615385.86891000,3099,109932.43000000,330563.65677000,0
1628211600000,3.07700000,3.09000000,2.98200000,3.00600000,113408.10000000,1628215199999,344916.88510000,1484,59107.10000000,179888.31878000,0
1628215200000,3.00700000,3.10300000,3.00700000,3.08200000,73385.93000000,1628218799999,224947.94134000,1224,38734.30000000,118748.78140000,0
1628218800000,3.08800000,3.15000000,3.04000000,3.12500000,111806.73000000,1628222399999,346206.44877000,1330,64086.46000000,198675.17899000,0
1628222400000,3.12400000,3.14900000,3.07600000,3.09500000,117056.22000000,1628225999999,364165.73779000,1591,57552.42000000,179205.28748000,0
1628226000000,3.09700000,3.11100000,3.04000000,3.05100000,111254.19000000,1628229599999,342719.08399000,964,57184.55000000,176156.65612000,0
1628229600000,3.06600000,3.09000000,3.00000000,3.05800000,107282.43000000,1628233199999,327015.82001000,830,42219.39000000,128729.20210000,0
1628233200000,3.05700000,3.10900000,3.04300000,3.10000000,78836.17000000,1628236799999,243520.23136000,508,43471.91000000,134317.86774000,0
1628236800000,3.10500000,3.12800000,3.06000000,3.07500000,74732.15000000,1628240399999,230897.66896000,590,32691.46000000,101110.76085000,0
