1669852800000,0.93150000,0.94940000,0.92750000,0.94100000,125263.50000000,1669856399999,117530.79103600,1099,71808.56000000,67455.59450100,0
1669856400000,0.94230000,0.95400000,0.94000000,0.95080000,98193.27000000,1669859999999,93066.49441500,1300,60029.54000000,56924.02870700,0
1669860000000,0.95010000,0.95990000,0.94270000,0.94640000,64447.43000000,1669863599999,61281.66333100,1087,30868.37000000,29382.91805000,0
1669863600000,0.94750000,0.94750000,0.93700000,0.94340000,58493.61000000,1669867199999,55116.35473300,295,26499.65000000,24978.68033200,0
1669867200000,0.94440000,0.95400000,0.94020000,0.95300000,53624.66000000,1669870799999,50762.15279200,680,31159.09000000,29534.88141300,0
1669870800000,0.95290000,0.97000000,0.94830000,0.95580000,80239.33000000,1669874399999,76889.65839500,487,44928.93000000,43063.23270600,0
1669874400000,0.95570000,0.96000000,0.94850000,0.95140000,64154.58000000,1669877999999,61168.42838200,420,32101.13000000,30609.85459800,0
1669878000000,0.95000000,0.96500000,0.95000000,0.96500000,48192.63000000,1669881599999,46142.92624200,526,29601.54000000,28363.36561500,0
1669881600000,0.96650000,0.97000000,0.95010000,0.95300000,72979.63000000,1669885199999,70171.69601600,1030,32086.40000000,30909.75006900,0
1669885200000,0.95430000,0.96640000,0.95430000,0.95710000,31634.29000000,1669888799999,30380.71351200,346,15915.98000000,15300.49596000,0
1669888800000,0.95560000,0.96370000,0.95210000,0.96350000,47226.65000000,1669892399999,45184.80883900,272,30036.92000000,28752.60368500,0
1669892400000,0.96270000,0.96700000,0.95550000,0.95550000,36656.80000000,1669895999999,35263.59258500,268,13599.53000000,13095.83218400,0
1669896000000,0.95550000,0.95580000,0.94000000,0.94170000,79311.11000000,1669899599999,74996.47068100,1077,42018.63000000,39723.17854400,0
1669899600000,0.94100000,0.98710000,0.92000000,0.96880000,235628.66000000,1669903199999,224844.34637600,2670,135389.36000000,129557.06502500,0
1669903200000,0.96500000,0.98420000,0.95130000,0.96170000,146514.97000000,1669906799999,141997.34999800,944,72774.64000000,70612.63812700,0
