1609459200000,0.19000000,0.19500000,0.18900000,0.19200000,324727.39000000,1609462799999,62616.22112000,118,156579.71000000,30285.08447000,0
1609462800000,0.19100000,0.19100000,0.18100000,0.18100000,539424.47000000,1609466399999,99884.55933000,211,200453.95000000,37299.44871000,0
1609466400000,0.18100000,0.18600000,0.18000000,0.18400000,288114.36000000,1609469999999,52673.54392000,114,130156.66000000,23903.98903000,0
1609470000000,0.18400000,0.18500000,0.18200000,0.18300000,107797.47000000,1609473599999,19799.70132000,57,47079.36000000,8683.15585000,0
1609473600000,0.18300000,0.18800000,0.18300000,0.18600000,260921.19000000,1609477199999,48013.82501000,100,144612.66000000,26665.82048000,0
1609477200000,0.18600000,0.18800000,0.18500000,0.18700000,124134.10000000,1609480799999,23145.54863000,73,58787.68000000,10991.03854000,0
1609480800000,0.18700000,0.19000000,0.18500000,0.18800000,171879.90000000,1609484399999,32309.49726000,116,107430.95000000,20225.81419000,0
1609484400000,0.18800000,0.19200000,0.18700000,0.18900000,211416.30000000,1609487999999,40207.62154000,123,150969.41000000,28722.60289000,0
1609488000000,0.18900000,0.19800000,0.18900000,0.19500000,905665.13000000,1609491599999,177259.22545000,298,590530.98000000,115704.33546000,0
1609491600000,0.19600000,0.19600000,0.19200000,0.19300000,102537.00000000,1609495199999,19827.07459000,55,44227.77000000,8567.01084000,0
1609495200000,0.19300000,0.19300000,0.18900000,0.19000000,398114.15000000,1609498799999,75937.19465000,136,262975.07000000,50304.71459000,0
1609498800000,0.19000000,0.19000000,0.18700000,0.18800000,228332.68000000,1609502399999,43092.58368000,96,87789.24000000,16640.73794000,0
1609502400000,0.18900000,0.19400000,0.18500000,0.19400000,1401332.82000000,1609505999999,269444.26220000,324,397825.80000000,75831.71596000,0
1609506000000,0.19400000,0.19500000,0.18600000,0.18800000,869378.62000000,1609509599999,165425.18780000,274,383161.42000000,72547.37961000,0
1609509600000,0.18900000,0.19000000,0.18600000,0.18900000,405641.72000000,1609513199999,76490.74092000,131,255224.74000000,48025.94931000,0
1609513200000,0.19000000,0.19300000,0.18800000,0.19200000,215622.41000000,1609516799999,41076.44270000,115,125994.38000000,24003.97664000,0
1609516800000,0.19200000,0.19300000,0.18900000,0.19100000,287118.29000000,1609520399999,54937.55043000,98,149876.64000000,28738.39977000,0
1609520400000,0.19200000,0.19800000,0.19100000,0.19800000,458929.14000000,1609523999999,89478.51175000,175,287708.81000000,56205.89029000,0
1609524000000,0.19800000,0.20700000,0.19400000,0.19900000,1080771.04000000,1609527599999,215767.13601000,496,652513.40000000,130645.87690000,0
1609527600000,0.20000000,0.20300000,0.19700000,0.19800000,563383.42000000,1609531199999,112461.10156000,187,236818.46000000,47301.38439000,0
1609531200000,0.20000000,0.20100000,0.19400000,0.19600000,220574.82000000,1609534799999,43476.92984000,123,129729.39000000,25672.25940000,0
1609534800000,0.19600000,0.19700000,0.19500000,0.19700000,177110.54000000,1609538399999,34717.95220000,73,60160.28000000,11799.35809000,0
1609538400000,0.19700000,0.19800000,0.19400000,0.19700000,255898.02000000,1609541999999,50355.93345000,100,180153.30000000,35526.46121000,0
1609542000000,0.19700000,0.19800000,0.19500000,0.19700000,136861.89000000,1609545599999,26857.38835000,39,55011.90000000,10791.16085000,0
1609545600000,0.19800000,0.20600000,0.19600000,0.20300000,469467.79000000,1609549199999,95115.47446000,212,343618.55000000,69612.20120000,0
1609549200000,0.20400000,0.20700000,0.19400000,0.19600000,550373.59000000,1609552799999,110572.11527000,243,230710.17000000,46408.36369000,0
1609552800000,0.19600000,0.19600000,0.19200000,0.19600000,385121.13000000,1609556399999,74826.39982000,135,240390.80000000,46770.97516000,0
1609556400000,0.19600000,0.19700000,0.19500000,0.19500000,101683.66000000,1609559999999,19907.73968000,50,64260.60000000,12597.83775000,0
1609560000000,0.19600000,0.19900000,0.19500000,0.19600000,225962.76000000,1609563599999,44529.27012000,141,115462.23000000,22753.90208000,0
1609563600000,0.19600000,0.19600000,0.19300000,0.19400000,178582.02000000,1609567199999,34669.38772000,113,69108.55000000,13432.19570000,0
1609567200000,0.19400000,0.19500000,0.18800000,0.19100000,469212.53000000,1609570799999,89351.72629000,214,307877.85000000,58616.14845000,0
1609570800000,0.19000000,0.19300000,0.18900000,0.19200000,140751.08000000,1609574399999,27005.14356000,102,76409.76000000,14683.33777000,0
1609574400000,0.19100000,0.19700000,0.18900000,0.19300000,290336.43000000,1609577999999,56117.35836000,164,208766.09000000,40502.85084000,0
1609578000000,0.19400000,0.20100000,0.19300000,0.20000000,160666.34000000,1609581599999,31444.24704000,128,107979.08000000,21192.52525000,0
1609581600000,0.20000000,0.20100000,0.19400000,0.19700000,361961.15000000,1609585199999,70857.17594000,120,215701.77000000,42397.83247000,0
1609585200000,0.19800000,0.19800000,0.19500000,0.19500000,338630.73000000,1609588799999,66565.29383000,170,167985.12000000,33023.75359000,0
1609588800000,0.19500000,0.19600000,0.17600000,0.18000000,1267471.74000000,1609592399999,233664.80875000,608,538877.23000000,99790.87623000,0
