1601510400000,2.34300000,2.37400000,2.32900000,2.35000000,9033.55000000,1601513999999,21217.90226000,82,3337.52000000,7859.95486000,0
1601514000000,2.35100000,2.36900000,2.31000000,2.32500000,18587.63000000,1601517599999,43428.70406000,121,10779.86000000,25087.92503000,0
1601517600000,2.31300000,2.31300000,2.28000000,2.29100000,77428.36000000,1601521199999,177322.01089000,470,61365.28000000,140478.33216000,0
1601521200000,2.29000000,2.30900000,2.28000000,2.30000000,12978.60000000,1601524799999,29843.82264000,80,8856.40000000,20380.03600000,0
1601524800000,2.30000000,2.30600000,2.28100000,2.30000000,9602.65000000,1601528399999,22033.02644000,91,5002.74000000,11486.17923000,0
1601528400000,2.30600000,2.33700000,2.30100000,2.32200000,7098.36000000,1601531999999,16465.43100000,132,2589.21000000,6004.68223000,0
1601532000000,2.31600000,2.31600000,2.28200000,2.30000000,7966.50000000,1601535599999,18309.36285000,101,1808.32000000,4172.31533000,0
1601535600000,2.30200000,2.31800000,2.26300000,2.26300000,24648.14000000,1601539199999,56575.08185000,156,4781.87000000,11031.44128000,0
1601539200000,2.26400000,2.30200000,2.17600000,2.23800000,84327.10000000,1601542799999,188046.49255000,487,39533.55000000,88056.42196000,0
1601542800000,2.22300000,2.23300000,2.21500000,2.22100000,7095.91000000,1601546399999,15787.13889000,92,4316.12000000,9608.61331000,0
1601546400000,2.22100000,2.24500000,2.22000000,2.23100000,6103.27000000,1601549999999,13649.34382000,88,1971.58000000,4415.60849000,0
1601550000000,2.24000000,2.24000000,2.20500000,2.20500000,19748.02000000,1601553599999,43821.18421000,101,11697.20000000,25971.33430000,0
1601553600000,2.20300000,2.23500000,2.20000000,2.21800000,12257.45000000,1601557199999,27203.70989000,70,2638.85000000,5866.22931000,0
1601557200000,2.23300000,2.28000000,2.21000000,2.26400000,37709.20000000,1601560799999,84641.61824000,150,32156.81000000,72263.22959000,0
1601560800000,2.25500000,2.28700000,2.24600000,2.27200000,39984.95000000,1601564399999,90560.30854000,231,14187.74000000,32161.58396000,0
1601564400000,2.26300000,2.32800000,2.24600000,2.32000000,51628.07000000,1601567999999,118706.52903000,255,30868.33000000,70989.22585000,0
1601568000000,2.32200000,2.57600000,2.31200000,2.51100000,276116.95000000,1601571599999,678005.81801000,1953,152913.45000000,373070.73475000,0
1601571600000,2.52200000,2.59000000,2.48200000,2.57900000,212646.56000000,1601575199999,537752.24523000,1138,127806.89000000,323249.01601000,0
1601575200000,2.59200000,2.59900000,2.46500000,2.48800000,54021.30000000,1601578799999,137807.19381000,455,20666.05000000,52855.28309000,0
1601578800000,2.48900000,2.50200000,2.43100000,2.46000000,42984.98000000,1601582399999,105545.58890000,276,26004.07000000,63822.17006000,0
1601582400000,2.47000000,2.52600000,2.47000000,2.47800000,28274.76000000,1601585999999,70615.64528000,162,19759.89000000,49364.12943000,0
1601586000000,2.49000000,2.51100000,2.46000000,2.50700000,10965.85000000,1601589599999,27295.40980000,108,6698.62000000,16713.55344000,0
1601589600000,2.51100000,2.51100000,2.46400000,2.48600000,4695.57000000,1601593199999,11700.25167000,40,3660.33000000,9130.19064000,0
1601593200000,2.49100000,2.49900000,2.46500000,2.46500000,20749.24000000,1601596799999,51547.84026000,108,11311.25000000,28085.45427000,0
1601596800000,2.47500000,2.52400000,2.47500000,2.49900000,16287.21000000,1601600399999,40631.06150000,134,9358.57000000,23390.19030000,0
1601600400000,2.49600000,2.50100000,2.45000000,2.47000000,17340.98000000,1601603999999,42798.85662000,145,9009.19000000,22179.72543000,0
1601604000000,2.47200000,2.48600000,2.44400000,2.48600000,22479.46000000,1601607599999,55279.02766000,196,15541.22000000,38205.75178000,0
1601607600000,2.47700000,2.48200000,2.45000000,2.46000000,31068.60000000,1601611199999,76887.33504000,197,6258.92000000,15465.78932000,0
1601611200000,2.45800000,2.50000000,2.44300000,2.50000000,7682.64000000,1601614799999,18999.52688000,77,4119.60000000,10182.13877000,0
