1672531200000,1.02940000,1.03570000,1.02610000,1.03460000,20152.34000000,1672534799999,20788.38308300,401,10212.13000000,10531.06151700,0
1672534800000,1.03380000,1.03470000,1.03000000,1.03000000,11330.35000000,1672538399999,11694.93544800,93,4591.88000000,4741.09907600,0
1672538400000,1.03000000,1.03440000,1.02720000,1.03100000,8752.37000000,1672541999999,9028.78114200,125,4498.32000000,4640.21726000,0
1672542000000,1.03130000,1.03940000,1.03130000,1.03310000,16162.72000000,1672545599999,16744.42431100,220,5851.70000000,6062.70122900,0
1672545600000,1.03440000,1.03990000,1.03230000,1.03620000,22112.26000000,1672549199999,22910.90841000,298,11960.92000000,12396.28897800,0
1672549200000,1.03600000,1.03600000,1.03160000,1.03290000,13084.60000000,1672552799999,13528.46972200,125,5936.65000000,6137.57803200,0
1672552800000,1.03250000,1.03440000,1.03070000,1.03070000,16768.67000000,1672556399999,17307.46311300,144,6442.23000000,6651.10866100,0
1672556400000,1.03070000,1.03550000,1.02850000,1.03190000,17940.96000000,1672559999999,18520.51080700,258,10139.25000000,10468.12521700,0
1672560000000,1.03220000,1.03600000,1.02800000,1.03600000,10052.85000000,1672563599999,10376.86139200,91,6486.98000000,6704.04151200,0
1672563600000,1.03430000,1.03670000,1.02890000,1.02960000,16998.91000000,1672567199999,17555.38588900,93,10624.74000000,10982.37082900,0
1672567200000,1.03000000,1.03210000,1.02490000,1.02550000,8450.99000000,1672570799999,8698.78431400,93,4611.81000000,4747.69917700,0
1672570800000,1.02630000,1.03070000,1.02540000,1.02800000,11676.91000000,1672574399999,12001.21659400,111,4350.55000000,4471.68716600,0
1672574400000,1.02810000,1.02960000,1.02420000,1.02690000,14853.84000000,1672577999999,15249.27816000,112,6123.41000000,6291.16732200,0
1672578000000,1.02590000,1.03500000,1.02550000,1.03090000,18132.02000000,1672581599999,18668.05954400,203,9784.53000000,10080.75404100,0
1672581600000,1.03080000,1.03210000,1.02840000,1.03170000,2115.59000000,1672585199999,2180.24955800,68,1171.98000000,1208.18566000,0
1672585200000,1.03110000,1.03240000,1.03030000,1.03110000,8450.22000000,1672588799999,8714.99425900,174,4822.65000000,4974.66729800,0
