1622505600000,0.00006100,0.00006200,0.00005800,0.00006000,9211283243.42000000,1622509199999,549855.46776447,5797,3286503629.73000000,197948.37921188,0
1622509200000,0.00005900,0.00006400,0.00005900,0.00006400,11175876135.23000000,1622512799999,700635.57949142,1411,8598899327.36000000,539766.71683129,0
1622512800000,0.00006400,0.00006800,0.00006300,0.00006500,8440862423.71000000,1622516399999,554276.57587041,1299,4743978492.96000000,312226.63319246,0
1622516400000,0.00006500,0.00006800,0.00006200,0.00006700,7638164545.57000000,1622519999999,500570.76740675,1179,4511824438.92000000,297289.03465607,0
1622520000000,0.00006700,0.00006800,0.00006400,0.00006600,4702651828.80000000,1622523599999,308165.55657305,834,2483050432.31000000,163319.04983673,0
1622523600000,0.00006600,0.00006600,0.00006000,0.00006100,6570059109.18000000,1622527199999,409178.31354672,1172,1735522160.75000000,108655.77296215,0
1622527200000,0.00006200,0.00006600,0.00006100,0.00006400,6988966388.88000000,1622530799999,447343.33845744,1327,4555929861.94000000,292957.63795829,0
1622530800000,0.00006500,0.00006600,0.00006200,0.00006500,4717984866.32000000,1622534399999,305735.84801946,849,2721978841.87000000,177045.20422480,0
1622534400000,0.00006500,0.00007200,0.00006300,0.00007000,14072809082.13000000,1622537999999,970725.36478639,2258,8840010404.43000000,611093.44002184,0
1622538000000,0.00007000,0.00007300,0.00006800,0.00007000,8839418179.65000000,1622541599999,621668.60522815,1470,4575496937.65000000,323522.78289200,0
1622541600000,0.00007000,0.00007200,0.00006600,0.00006700,7188820285.85000000,1622545199999,494821.42233995,1479,3474116602.66000000,240489.85199073,0
1622545200000,0.00006700,0.00006900,0.00006500,0.00006600,4194611200.62000000,1622548799999,280546.40603042,773,2035506424.26000000,136854.97224671,0
1622548800000,0.00006700,0.00007200,0.00006700,0.00007200,7553257685.46000000,1622552399999,526710.59461070,1336,4970675517.20000000,347939.35338423,0
1622552400000,0.00007200,0.00007400,0.00006300,0.00006600,17072925233.40000000,1622555999999,1180473.50923301,3122,7807056397.78000000,545693.18271986,0
1622556000000,0.00006600,0.00007100,0.00006500,0.00006900,8449716986.55000000,1622559599999,570184.00033256,1473,4366159966.29000000,296307.94624663,0
1622559600000,0.00007000,0.00007200,0.00006900,0.00007100,9552638290.84000000,1622563199999,678808.35772019,1631,6651757615.37000000,473378.77403264,0
1622563200000,0.00007100,0.00007400,0.00006900,0.00007200,7563957018.12000000,1622566799999,539688.06036025,1775,4851997538.04000000,348408.59523887,0
1622566800000,0.00007300,0.00007400,0.00007000,0.00007200,5789696251.51000000,1622570399999,418775.65350371,1102,2952007781.26000000,214708.47789752,0
1622570400000,0.00007200,0.00007200,0.00006900,0.00007000,3935688247.82000000,1622573999999,277336.68081158,710,1615014471.15000000,114290.74327698,0
1622574000000,0.00007100,0.00007400,0.00007100,0.00007300,5211989594.60000000,1622577599999,377292.88169389,858,3561541463.75000000,258614.95972839,0
1622577600000,0.00007300,0.00007300,0.00006900,0.00007000,5141211992.99000000,1622581199999,364417.75987972,919,1955718843.71000000,139444.64818279,0
1622581200000,0.00007000,0.00007100,0.00006800,0.00006900,4630862897.37000000,1622584799999,324234.29796776,742,2083167320.64000000,147003.91496697,0
1622584800000,0.00006900,0.00007100,0.00006700,0.00007000,5208677553.83000000,1622588399999,357628.19213158,900,2831348790.14000000,195651.95569329,0
1622588400000,0.00007000,0.00007000,0.00006400,0.00006600,6549264813.77000000,1622591999999,436604.92671313,1237,2780727716.70000000,185959.00822428,0
1622592000000,0.00006600,0.00007000,0.00006400,0.00007000,6182471145.86000000,1622595599999,417888.73137436,1119,3541063509.14000000,240767.96903517,0
1622595600000,0.00007000,0.00007200,0.00006800,0.00006900,5296448458.38000000,1622599199999,372796.34710306,973,2854797716.63000000,201641.04788474,0
1622599200000,0.00006900,0.00007100,0.00006700,0.00006900,2205326698.09000000,1622602799999,151012.45311269,469,1088640396.45000000,74871.25142695,0
1622602800000,0.00006900,0.00006900,0.00006500,0.00006700,3533625834.26000000,1622606399999,236323.85525784,899,975659924.16000000,65553.88291060,0
