1630454400000,1.64800000,1.70000000,1.61900000,1.69200000,232644.95000000,1630457999999,386776.02364000,1221,118035.07000000,196353.73414000,0
1630458000000,1.69400000,1.71500000,1.63700000,1.65600000,171817.08000000,1630461599999,289407.93615000,769,79783.48000000,134482.54948000,0
1630461600000,1.65800000,1.66800000,1.62400000,1.65700000,168648.91000000,1630465199999,277292.13697000,828,68526.51000000,112661.31042000,0
1630465200000,1.65900000,1.67600000,1.62500000,1.62500000,124774.99000000,1630468799999,206860.60713000,572,58777.10000000,97476.49839000,0
1630468800000,1.62900000,1.65000000,1.60500000,1.60600000,163919.57000000,1630472399999,265804.27915000,847,66791.44000000,108266.55121000,0
1630472400000,1.60400000,1.61600000,1.50600000,1.51500000,452262.65000000,1630475999999,704115.63767000,2957,204764.44000000,317907.54551000,0
1630476000000,1.51600000,1.54300000,1.50300000,1.52700000,254163.02000000,1630479599999,387414.91915000,1113,121718.42000000,185577.12405000,0
1630479600000,1.52000000,1.55100000,1.48900000,1.52800000,280528.70000000,1630483199999,426128.89053000,1454,140991.92000000,214606.94419000,0
1630483200000,1.52900000,1.53200000,1.49900000,1.50700000,273280.19000000,1630486799999,414115.91605000,1545,123364.51000000,186943.65715000,0
1630486800000,1.50700000,1.51200000,1.46900000,1.49500000,293401.69000000,1630490399999,437430.27998000,1631,144250.50000000,214972.13066000,0
1630490400000,1.49200000,1.51700000,1.47900000,1.49200000,239045.20000000,1630493999999,358255.88039000,1108,132611.65000000,198766.30761000,0
1630494000000,1.49100000,1.51200000,1.47600000,1.50600000,170678.11000000,1630497599999,254939.41378000,950,86741.65000000,129528.12283000,0
1630497600000,1.50300000,1.52500000,1.48600000,1.49900000,168570.88000000,1630501199999,253133.98319000,1419,71546.97000000,107561.23486000,0
1630501200000,1.49500000,1.52100000,1.47700000,1.50000000,180641.97000000,1630504799999,270280.92155000,1993,73377.48000000,109821.15371000,0
1630504800000,1.50000000,1.50700000,1.45600000,1.50700000,208503.47000000,1630508399999,310270.83815000,2115,99704.34000000,148529.00100000,0
1630508400000,1.50400000,1.50400000,1.43500000,1.44100000,251818.94000000,1630511999999,368858.01785000,3325,99070.54000000,145120.46159000,0
1630512000000,1.44300000,1.44300000,1.20800000,1.26900000,980194.11000000,1630515599999,1305131.05610000,5572,493421.37000000,655191.63999000,0
1630515600000,1.26800000,1.32900000,1.26700000,1.32100000,838570.61000000,1630519199999,1090362.23008000,4432,418172.39000000,543754.88836000,0
1630519200000,1.32000000,1.32600000,1.29300000,1.31800000,278438.46000000,1630522799999,363968.55210000,1590,133248.87000000,174203.46500000,0
1630522800000,1.31700000,1.32200000,1.29600000,1.30300000,226577.66000000,1630526399999,296854.06580000,1259,118476.26000000,155241.02301000,0
1630526400000,1.30400000,1.30800000,1.27900000,1.29100000,237542.02000000,1630529999999,306706.31007000,1800,102382.84000000,132169.95613000,0
1630530000000,1.29200000,1.29300000,1.23700000,1.25400000,228403.48000000,1630533599999,288764.54355000,1720,108708.98000000,137700.97092000,0
1630533600000,1.25400000,1.26600000,1.22700000,1.26100000,380273.13000000,1630537199999,472172.20402000,1726,192912.64000000,239564.07231000,0
1630537200000,1.26000000,1.26000000,1.18200000,1.19600000,353403.22000000,1630540799999,433294.57002000,1531,140985.92000000,173287.75186000,0
1630540800000,1.19700000,1.24900000,1.18700000,1.24200000,329842.46000000,1630544399999,402483.74619000,1307,184452.06000000,225026.35340000,0
1630544400000,1.24700000,1.26000000,1.21600000,1.24700000,196814.17000000,1630547999999,243431.95147000,713,99326.17000000,122861.61935000,0
1630548000000,1.24600000,1.27600000,1.23700000,1.27000000,191646.63000000,1630551599999,240119.30665000,1759,97384.76000000,122081.87468000,0
1630551600000,1.27100000,1.27200000,1.24300000,1.25100000,129719.18000000,1630555199999,162868.54833000,577,53236.56000000,66868.78486000,0
1630555200000,1.24800000,1.27200000,1.24600000,1.25900000,115312.90000000,1630558799999,145392.56804000,787,52714.67000000,66438.88967000,0
1630558800000,1.25900000,1.26400000,1.24700000,1.25500000,132706.98000000,1630562399999,166475.55585000,416,51539.96000000,64671.31990000,0
1630562400000,1.25900000,1.28500000,1.24900000,1.26300000,214984.55000000,1630565999999,271816.84094000,735,121534.34000000,153658.59194000,0
1630566000000,1.26600000,1.29100000,1.24500000,1.28000000,265611.71000000,1630569599999,336112.12632000,996,140225.52000000,177576.46986000,0
1630569600000,1.28000000,1.28400000,1.26000000,1.27200000,149075.54000000,1630573199999,189346.03723000,559,67072.22000000,85314.14394000,0
1630573200000,1.27200000,1.28900000,1.26500000,1.27700000,209420.77000000,1630576799999,268177.55111000,718,105828.88000000,135546.11318000,0
1630576800000,1.27700000,1.28700000,1.25100000,1.25800000,211316.41000000,1630580399999,268069.76630000,1618,87525.35000000,111053.78883000,0
1630580400000,1.25800000,1.26900000,1.25100000,1.25800000,117113.17000000,1630583999999,147774.92635000,370,56086.19000000,70830.69002000,0
1630584000000,1.25600000,1.25800000,1.22400000,1.24300000,264607.84000000,1630587599999,328457.58258000,1105,123378.62000000,153206.72833000,0
1630587600000,1.24600000,1.25200000,1.21700000,1.22900000,175734.61000000,1630591199999,217398.76347000,770,84222.05000000,104129.87963000,0
1630591200000,1.23100000,1.26400000,1.19400000,1.25800000,657409.17000000,1630594799999,808569.69042000,2997,322441.77000000,396960.09597000,0
1630594800000,1.25700000,1.28200000,1.24400000,1.26300000,369864.56000000,1630598399999,465987.67601000,3931,164799.13000000,207555.47881000,0
1630598400000,1.26300000,1.26300000,1.23000000,1.24000000,214840.07000000,1630601999999,267278.11471000,957,97360.94000000,121109.58324000,0
1630602000000,1.23800000,1.25300000,1.21900000,1.22600000,176868.12000000,1630605599999,219839.43872000,826,85871.21000000,106757.62816000,0
1630605600000,1.22700000,1.26000000,1.21500000,1.24200000,209953.67000000,1630609199999,260912.05678000,931,108215.86000000,134719.58474000,0
1630609200000,1.24200000,1.24900000,1.23000000,1.24000000,109793.54000000,1630612799999,136271.74860000,488,47767.54000000,59240.11153000,0
1630612800000,1.23900000,1.24400000,1.21500000,1.22000000,201155.37000000,1630616399999,247286.71244000,956,93553.09000000,114984.13060000,0
1630616400000,1.21900000,1.22200000,1.19800000,1.20100000,116098.04000000,1630619999999,140222.24168000,731,52658.85000000,63590.17954000,0
1630620000000,1.19900000,1.23100000,1.19900000,1.21800000,169659.32000000,1630623599999,206575.02726000,776,85823.77000000,104475.56182000,0
1630623600000,1.22100000,1.24200000,1.22100000,1.23800000,216396.33000000,1630627199999,266635.02943000,848,111742.61000000,137701.51910000,0
1630627200000,1.23700000,1.29100000,1.22100000,1.28400000,312813.92000000,1630630799999,393461.10991000,1394,164261.89000000,206964.36359000,0
