1633046400000,1.78200000,1.78300000,1.70800000,1.74900000,317778.65000000,1633049999999,554118.59285000,1765,163224.68000000,284713.85408000,0
1633050000000,1.74900000,1.78400000,1.73100000,1.74200000,244404.72000000,1633053599999,428864.46867000,1084,123307.45000000,216456.58600000,0
1633053600000,1.74100000,1.81900000,1.73000000,1.80200000,211092.71000000,1633057199999,375384.51607000,944,108750.24000000,193314.97170000,0
1633057200000,1.80000000,1.83800000,1.76100000,1.77900000,237333.25000000,1633060799999,423492.54133000,1092,120535.41000000,215192.92322000,0
1633060800000,1.77700000,1.80600000,1.75400000,1.78600000,245502.35000000,1633064399999,437627.13096000,1053,124706.56000000,222360.53432000,0
1633064400000,1.78200000,1.79800000,1.74400000,1.75200000,234718.68000000,1633067999999,413706.84138000,1028,114292.86000000,201541.30574000,0
1633068000000,1.75100000,1.77200000,1.73300000,1.73900000,302504.29000000,1633071599999,528935.94343000,1223,146641.97000000,256443.88799000,0
1633071600000,1.73700000,1.75500000,1.61400000,1.62000000,784284.83000000,1633075199999,1305631.70185000,6047,342571.64000000,570240.50836000,0
1633075200000,1.62000000,1.62000000,1.56800000,1.57100000,700317.42000000,1633078799999,1115445.58344000,6039,298713.04000000,475822.56000000,0
1633078800000,1.57000000,1.59400000,1.54600000,1.58100000,508706.66000000,1633082399999,800288.19708000,4449,225967.02000000,355377.19040000,0
1633082400000,1.57900000,1.59800000,1.36700000,1.42100000,855493.96000000,1633085999999,1265888.83784000,4325,429928.57000000,636127.64860000,0
1633086000000,1.42000000,1.43000000,1.37700000,1.38800000,441910.72000000,1633089599999,618377.03157000,2559,226894.95000000,317610.08059000,0
1633089600000,1.38700000,1.40900000,1.34200000,1.40400000,667161.64000000,1633093199999,918545.09318000,2783,320367.24000000,441387.89505000,0
1633093200000,1.40100000,1.42800000,1.39000000,1.42800000,294971.87000000,1633096799999,415104.88113000,1381,164423.13000000,231467.33639000,0
1633096800000,1.42600000,1.45300000,1.39700000,1.41600000,265901.69000000,1633100399999,377980.54616000,1183,136363.01000000,194002.58088000,0
1633100400000,1.41400000,1.42000000,1.38100000,1.38700000,213710.16000000,1633103999999,298362.87437000,961,89943.70000000,125556.33865000,0
1633104000000,1.38500000,1.40200000,1.34500000,1.34700000,344181.98000000,1633107599999,472243.42888000,1543,175254.00000000,240843.83045000,0
1633107600000,1.34400000,1.36200000,1.33800000,1.35200000,169554.58000000,1633111199999,229260.81998000,814,86529.09000000,117074.06997000,0
1633111200000,1.35100000,1.37400000,1.32400000,1.33100000,233337.47000000,1633114799999,313165.10901000,1603,111543.59000000,149794.74267000,0
1633114800000,1.33700000,1.33900000,1.30300000,1.32600000,227009.35000000,1633118399999,300880.43375000,1733,105456.22000000,139778.90023000,0
1633118400000,1.32400000,1.34800000,1.30700000,1.33200000,235004.99000000,1633121999999,312479.70738000,2135,104073.55000000,138299.23636000,0
1633122000000,1.33300000,1.34200000,1.29200000,1.29900000,188226.93000000,1633125599999,247537.54360000,2885,69740.87000000,91801.80554000,0
1633125600000,1.29700000,1.35000000,1.29700000,1.33900000,307274.96000000,1633129199999,407418.18024000,1050,163516.19000000,216640.86792000,0
1633129200000,1.33400000,1.34300000,1.31300000,1.31500000,169660.67000000,1633132799999,225288.09192000,674,78114.19000000,103724.00460000,0
1633132800000,1.31500000,1.34800000,1.30500000,1.32400000,264563.67000000,1633136399999,352255.26084000,1136,136758.95000000,182008.05913000,0
1633136400000,1.33100000,1.33500000,1.27700000,1.32300000,322457.84000000,1633139999999,420767.72968000,1347,154740.30000000,201932.85622000,0
1633140000000,1.32800000,1.33600000,1.31400000,1.33400000,176672.76000000,1633143599999,234069.49496000,651,74627.61000000,98883.45436000,0
1633143600000,1.33300000,1.36100000,1.32400000,1.35700000,232941.35000000,1633147199999,313026.05714000,771,121185.00000000,162956.32991000,0
1633147200000,1.35800000,1.36500000,1.34500000,1.35400000,176835.36000000,1633150799999,239465.95954000,649,86458.69000000,117061.23744000,0
1633150800000,1.35100000,1.35800000,1.32200000,1.33800000,225536.12000000,1633154399999,301189.56686000,791,103495.87000000,138197.72163000,0
1633154400000,1.33800000,1.34600000,1.32600000,1.33500000,121208.92000000,1633157999999,161981.94622000,436,57327.65000000,76626.91379000,0
1633158000000,1.33700000,1.34200000,1.32700000,1.33800000,170409.80000000,1633161599999,227447.21687000,571,86612.76000000,115639.80596000,0
1633161600000,1.33900000,1.35400000,1.33200000,1.33600000,180391.35000000,1633165199999,242285.29448000,568,95638.32000000,128469.08065000,0
