1604188800000,1.65900000,1.67500000,1.61900000,1.66200000,14705.85000000,1604192399999,24183.27900000,84,5319.05000000,8770.57055000,0
1604192400000,1.65300000,1.65900000,1.63000000,1.64400000,67023.07000000,1604195999999,110879.76002000,207,23784.34000000,39306.46675000,0
1604196000000,1.64400000,1.64600000,1.63400000,1.64000000,5326.10000000,1604199599999,8735.28810000,42,2526.39000000,4148.06551000,0
1604199600000,1.65700000,1.66700000,1.65000000,1.66000000,3226.40000000,1604203199999,5335.44319000,24,2413.36000000,3988.47223000,0
1604203200000,1.66600000,1.67900000,1.65300000,1.66800000,19642.46000000,1604206799999,32754.26060000,87,10281.95000000,17184.94300000,0
1604206800000,1.66100000,1.66800000,1.65400000,1.66500000,324.49000000,1604210399999,540.05473000,12,203.52000000,339.26271000,0
1604210400000,1.66900000,1.68100000,1.65300000,1.65300000,1986.99000000,1604213999999,3309.19361000,23,1291.68000000,2155.57310000,0
1604214000000,1.64600000,1.66500000,1.64600000,1.64600000,6361.33000000,1604217599999,10475.54750000,80,240.76000000,398.43038000,0
1604217600000,1.64600000,1.66000000,1.64000000,1.65300000,29118.07000000,1604221199999,47942.27279000,206,7155.90000000,11764.77915000,0
1604221200000,1.64600000,1.66800000,1.64400000,1.66600000,5601.36000000,1604224799999,9279.68171000,52,3217.62000000,5337.94578000,0
1604224800000,1.65900000,1.66500000,1.64800000,1.64800000,1784.20000000,1604228399999,2963.44987000,7,1712.83000000,2845.71441000,0
1604228400000,1.64100000,1.67100000,1.63200000,1.65500000,8919.21000000,1604231999999,14822.66081000,61,2605.40000000,4340.45201000,0
1604232000000,1.65900000,1.67400000,1.64200000,1.64200000,13458.21000000,1604235599999,22362.10482000,76,7466.41000000,12410.73919000,0
1604235600000,1.64100000,1.65900000,1.64000000,1.64000000,3407.10000000,1604239199999,5627.89495000,26,624.11000000,1032.33777000,0
1604239200000,1.64100000,1.65300000,1.63600000,1.65000000,66919.66000000,1604242799999,109734.56830000,430,55888.83000000,91633.17282000,0
1604242800000,1.63900000,1.64300000,1.62200000,1.63900000,14380.72000000,1604246399999,23519.36824000,68,4713.00000000,7718.28132000,0
1604246400000,1.64500000,1.64500000,1.62000000,1.63800000,4303.87000000,1604249999999,7020.99180000,31,1471.02000000,2404.96072000,0
1604250000000,1.63800000,1.63800000,1.62000000,1.62900000,16004.17000000,1604253599999,26081.12418000,89,10178.35000000,16597.83665000,0
