1619827200000,0.00125000,0.00126000,0.00124100,0.00125300,119090207.95000000,1619830799999,148698.53421417,232,66179588.55000000,82695.63580350,0
1619830800000,0.00125300,0.00126700,0.00121400,0.00121400,177184555.92000000,1619834399999,220212.24663334,382,65829262.55000000,82346.93160011,0
1619834400000,0.00121300,0.00121900,0.00117100,0.00118800,816339120.91000000,1619837999999,968575.71735758,1504,398533267.14000000,472866.63099698,0
1619838000000,0.00118600,0.00119300,0.00116400,0.00117300,497776205.11000000,1619841599999,584751.42259110,623,152113301.88000000,179084.83339093,0
1619841600000,0.00117200,0.00118000,0.00116300,0.00117200,468017450.21000000,1619845199999,549009.08193079,483,227465831.98000000,266958.30661614,0
1619845200000,0.00116600,0.00117400,0.00114000,0.00116000,375815032.76000000,1619848799999,434846.35866523,780,140790162.74000000,162524.08024513,0
1619848800000,0.00116200,0.00117900,0.00114300,0.00115800,252574514.66000000,1619852399999,292011.55315020,434,91086296.29000000,105689.61467147,0
1619852400000,0.00115400,0.00116900,0.00114700,0.00115300,257525580.52000000,1619855999999,297925.26258986,440,122256564.37000000,141527.82185664,0
1619856000000,0.00115300,0.00118400,0.00113200,0.00118400,312472146.55000000,1619859599999,362006.49853253,1262,166570645.15000000,193684.14301444,0
1619859600000,0.00118200,0.00121200,0.00116900,0.00118200,417345743.97000000,1619863199999,496761.80872806,1835,205482818.87000000,244219.21686996,0
1619863200000,0.00118200,0.00119100,0.00117100,0.00117100,150793841.07000000,1619866799999,177808.87567803,345,81248395.10000000,95909.03803612,0
1619866800000,0.00117100,0.00117200,0.00115000,0.00115400,273431567.87000000,1619870399999,316663.29725932,3684,93785544.72000000,108601.80382408,0
1619870400000,0.00115500,0.00115800,0.00113200,0.00114200,632130979.40000000,1619873999999,721399.28463823,5643,240601969.80000000,273922.37285918,0
1619874000000,0.00114200,0.00115600,0.00113500,0.00114100,233738585.17000000,1619877599999,266970.89991727,406,124960780.74000000,142850.97316218,0
1619877600000,0.00114000,0.00117300,0.00113600,0.00116000,418502920.11000000,1619881199999,481723.56912640,3214,192857840.48000000,222218.36896568,0
1619881200000,0.00115800,0.00117200,0.00114500,0.00114500,460768820.04000000,1619884799999,533355.38604981,1568,189878812.93000000,220188.12038606,0
1619884800000,0.00114600,0.00114800,0.00111300,0.00111600,785358137.07000000,1619888399999,888920.21393180,7264,233084676.19000000,263516.25025639,0
1619888400000,0.00111600,0.00112000,0.00107400,0.00108300,812418533.32000000,1619891999999,888108.67590279,5550,362492754.04000000,396183.22117251,0
1619892000000,0.00108000,0.00109900,0.00104800,0.00107600,781567728.40000000,1619895599999,841277.99908822,4301,287328597.55000000,310080.73923534,0
