1598918400000,1.87000000,1.94200000,1.86600000,1.88700000,110128.01000000,1598921999999,210888.74355000,243,65683.66000000,125643.54280000,0
1598922000000,1.88700000,1.90100000,1.84100000,1.84800000,85468.00000000,1598925599999,159410.17630000,303,32254.88000000,60263.62960000,0
1598925600000,1.84600000,1.86500000,1.83900000,1.84400000,10708.32000000,1598929199999,19806.38095000,62,4923.79000000,9116.65134000,0
1598929200000,1.84500000,1.85800000,1.76500000,1.77800000,90538.68000000,1598932799999,162972.65867000,337,32866.98000000,58998.20825000,0
1598932800000,1.76900000,1.79500000,1.72500000,1.75400000,104878.10000000,1598936399999,184765.63697000,272,46739.96000000,82612.97588000,0
1598936400000,1.75000000,1.78100000,1.63200000,1.63200000,139837.04000000,1598939999999,239617.15474000,466,53964.63000000,92630.70387000,0
1598940000000,1.63100000,1.65000000,1.52500000,1.55300000,326713.35000000,1598943599999,517877.93077000,850,153722.75000000,245118.64699000,0
1598943600000,1.56000000,1.61100000,1.53700000,1.55800000,113662.62000000,1598947199999,179217.29375000,318,48738.57000000,77051.55586000,0
1598947200000,1.55800000,1.61400000,1.55500000,1.57700000,72194.63000000,1598950799999,114678.17389000,204,49276.88000000,78250.80595000,0
1598950800000,1.57700000,1.60100000,1.46800000,1.49200000,200525.70000000,1598954399999,305367.91487000,748,107649.22000000,163953.62132000,0
1598954400000,1.49100000,1.51800000,1.46000000,1.48600000,167196.24000000,1598957999999,250035.57355000,459,102713.89000000,154017.13572000,0
1598958000000,1.48600000,1.52400000,1.48000000,1.49000000,168163.77000000,1598961599999,252405.87190000,503,100143.86000000,150367.12104000,0
1598961600000,1.50300000,1.51800000,1.47500000,1.49000000,123622.87000000,1598965199999,185077.64133000,390,48504.26000000,72779.56213000,0
1598965200000,1.49000000,1.51100000,1.48200000,1.50400000,115807.82000000,1598968799999,173314.13232000,363,58914.90000000,88317.46486000,0
1598968800000,1.49700000,1.58300000,1.45800000,1.45900000,200194.07000000,1598972399999,304064.18152000,573,69312.09000000,105414.20026000,0
1598972400000,1.45500000,1.46000000,1.35000000,1.38500000,350275.97000000,1598975999999,489597.33210000,1171,196377.33000000,274172.49613000,0
1598976000000,1.38900000,1.44600000,1.37200000,1.41300000,182020.01000000,1598979599999,256349.92516000,604,106197.52000000,149687.97732000,0
1598979600000,1.40600000,1.44500000,1.40100000,1.43000000,107073.51000000,1598983199999,153086.68165000,342,59021.23000000,84547.79237000,0
1598983200000,1.43000000,1.44100000,1.40200000,1.42200000,98346.07000000,1598986799999,139599.41507000,266,55808.66000000,79417.91046000,0
1598986800000,1.41700000,1.43500000,1.40100000,1.43000000,52405.33000000,1598990399999,74423.30224000,172,24429.05000000,34784.27640000,0
1598990400000,1.43000000,1.43000000,1.38000000,1.38600000,104923.76000000,1598993999999,147310.89239000,247,48508.84000000,68139.71634000,0
1598994000000,1.39000000,1.40300000,1.36100000,1.37200000,152420.20000000,1598997599999,210519.71439000,282,49714.71000000,68957.57287000,0
1598997600000,1.38100000,1.40800000,1.32400000,1.39400000,259547.67000000,1599001199999,354398.60654000,449,92092.05000000,126194.39749000,0
1599001200000,1.38200000,1.46000000,1.36200000,1.42400000,213403.68000000,1599004799999,299497.28933000,363,140707.21000000,197542.50917000,0
1599004800000,1.43800000,1.49900000,1.40000000,1.48100000,169810.80000000,1599008399999,246795.68506000,480,84147.40000000,122682.31651000,0
1599008400000,1.47800000,1.50800000,1.43500000,1.46100000,173795.10000000,1599011999999,255731.53016000,476,73797.12000000,108867.81824000,0
1599012000000,1.47000000,1.49300000,1.43700000,1.47100000,61787.64000000,1599015599999,90646.75463000,215,27542.67000000,40514.30908000,0
1599015600000,1.48700000,1.49000000,1.44800000,1.46900000,118557.40000000,1599019199999,174401.95209000,291,63085.56000000,92664.16932000,0
1599019200000,1.46900000,1.46900000,1.40000000,1.42000000,105410.38000000,1599022799999,150033.04908000,324,44966.55000000,63990.35823000,0
1599022800000,1.41900000,1.43700000,1.38300000,1.43300000,48344.83000000,1599026399999,68331.03582000,170,23540.00000000,33397.84133000,0
1599026400000,1.43500000,1.47100000,1.43000000,1.45000000,106742.96000000,1599029999999,155480.82808000,264,59527.71000000,86776.87143000,0
1599030000000,1.45700000,1.50100000,1.44800000,1.49800000,151482.57000000,1599033599999,223508.31298000,334,101159.69000000,149424.12404000,0
1599033600000,1.49800000,1.53300000,1.47000000,1.48300000,209019.31000000,1599037199999,314370.60387000,410,109257.70000000,164665.63452000,0
1599037200000,1.48300000,1.48500000,1.45600000,1.47300000,147061.76000000,1599040799999,216057.79457000,172,103863.52000000,152703.25370000,0
1599040800000,1.47300000,1.58200000,1.46600000,1.55400000,313166.48000000,1599044399999,479943.67145000,650,166374.83000000,255557.22361000,0
1599044400000,1.55600000,1.93200000,1.55600000,1.70100000,898685.70000000,1599047999999,1560608.58025000,1472,498322.25000000,865819.88211000,0
1599048000000,1.72000000,1.75700000,1.63400000,1.69000000,167852.00000000,1599051599999,282658.12454000,390,75193.22000000,127260.30895000,0
1599051600000,1.69200000,1.74800000,1.64000000,1.70500000,313232.68000000,1599055199999,532126.56619000,383,125467.88000000,213698.22963000,0
1599055200000,1.72100000,1.86000000,1.70000000,1.81000000,412656.31000000,1599058799999,744048.13809000,759,203616.04000000,367235.50679000,0
1599058800000,1.80900000,1.84000000,1.74500000,1.80000000,281795.87000000,1599062399999,504507.22842000,534,152808.38000000,274417.96714000,0
1599062400000,1.80000000,1.94100000,1.75500000,1.86000000,506551.20000000,1599065999999,939346.90480000,909,266335.24000000,495310.67703000,0
1599066000000,1.85600000,1.88200000,1.77800000,1.81000000,111487.36000000,1599069599999,202463.26722000,344,52202.59000000,94635.10532000,0
