Date,Open,High,Low,Close,Volume
2022-11-01 14:00:00,0.7135,0.7299,0.711,0.726,476687.66
2022-11-01 15:00:00,0.7235,0.726,0.715,0.7166,221607.18
2022-11-01 16:00:00,0.7183,0.724,0.7065,0.7207,264293.4
2022-11-01 17:00:00,0.721,0.7244,0.7126,0.7126,110738.53
2022-11-01 18:00:00,0.712,0.7153,0.7043,0.7082,100785.31
2022-11-01 19:00:00,0.7079,0.7151,0.704,0.7151,91010.21
2022-11-01 20:00:00,0.7153,0.7198,0.7113,0.7152,68048.57
2022-11-01 21:00:00,0.7152,0.7235,0.7098,0.7205,81406.16
2022-11-01 22:00:00,0.719,0.723,0.711,0.7125,65756.09
2022-11-01 23:00:00,0.7132,0.715,0.7064,0.7119,80090.01
2022-11-02 00:00:00,0.7113,0.7194,0.6975,0.7042,155840.77
2022-11-02 01:00:00,0.7034,0.707,0.698,0.7055,133180.79
2022-11-02 02:00:00,0.7053,0.7143,0.6975,0.7008,127641.31
2022-11-02 03:00:00,0.7011,0.7022,0.6929,0.6985,130997.93
2022-11-02 04:00:00,0.7,0.7022,0.6936,0.6984,141346.12
2022-11-02 05:00:00,0.698,0.704,0.6824,0.7032,182530.96
2022-11-02 06:00:00,0.7032,0.7067,0.7,0.7013,172163.11
2022-11-02 07:00:00,0.7009,0.7411,0.6992,0.7292,506021.96
2022-11-02 08:00:00,0.7298,0.7336,0.7174,0.7179,252698.85
2022-11-02 09:00:00,0.7174,0.7372,0.7113,0.7355,275987.7
2022-11-02 10:00:00,0.7367,0.7629,0.7359,0.7476,507073.34
2022-11-02 11:00:00,0.7475,0.7477,0.735,0.7405,231074.96
2022-11-02 12:00:00,0.7405,0.7499,0.735,0.742,209080.9
2022-11-02 13:00:00,0.7427,0.7487,0.7363,0.7424,182593.02
2022-11-02 14:00:00,0.7428,0.7435,0.7251,0.7344,217605.41
2022-11-02 15:00:00,0.7346,0.7394,0.7323,0.7366,97470.96
2022-11-02 16:00:00,0.7367,0.748,0.715,0.7212,328295.71
2022-11-02 17:00:00,0.7212,0.747,0.7188,0.7353,238372.64
2022-11-02 18:00:00,0.7358,0.77,0.6567,0.729,2287947.36
2022-11-02 19:00:00,0.729,0.7795,0.6943,0.7643,1112638.96
2022-11-02 20:00:00,0.765,0.805,0.7636,0.791,660644.06
2022-11-02 21:00:00,0.791,0.8041,0.7859,0.7873,240941.03
2022-11-02 22:00:00,0.788,0.8,0.7842,0.7936,254668.73
2022-11-02 23:00:00,0.7933,0.8,0.7747,0.7819,245973.31
2022-11-03 00:00:00,0.782,0.7899,0.7578,0.7651,261666.94
2022-11-03 01:00:00,0.765,0.7706,0.746,0.7532,234436.35
2022-11-03 02:00:00,0.7531,0.7541,0.7429,0.7511,179246.88
2022-11-03 03:00:00,0.7493,0.7497,0.7349,0.748,145334.22
2022-11-03 04:00:00,0.7472,0.7472,0.7336,0.7417,114010.08
2022-11-03 05:00:00,0.7396,0.7478,0.7394,0.7435,128629.45
2022-11-03 06:00:00,0.7431,0.7513,0.7431,0.7488,125154.56
2022-11-03 07:00:00,0.749,0.7574,0.739,0.7542,194291.52
2022-11-03 08:00:00,0.7544,0.7598,0.7485,0.7538,161402.56
2022-11-03 09:00:00,0.7535,0.7536,0.7351,0.744,152479.0
2022-11-03 10:00:00,0.7447,0.7547,0.7403,0.7534,96284.71
2022-11-03 11:00:00,0.7534,0.7851,0.7522,0.77,287561.57
2022-11-03 12:00:00,0.77,0.7822,0.7598,0.7722,266072.85
2022-11-03 13:00:00,0.7727,0.7791,0.7545,0.7791,236620.39
2022-11-03 14:00:00,0.7772,0.7786,0.7377,0.7436,388325.98
2022-11-03 15:00:00,0.7448,0.7631,0.7395,0.7557,170809.75
2022-11-03 16:00:00,0.7554,0.7611,0.7461,0.75,126950.28
2022-11-03 17:00:00,0.7501,0.7589,0.7494,0.7551,70742.13
2022-11-03 18:00:00,0.7569,0.7602,0.7498,0.7502,73171.44
2022-11-03 19:00:00,0.7523,0.7569,0.7483,0.7534,86911.74
2022-11-03 20:00:00,0.7529,0.761,0.7529,0.756,47061.27
2022-11-03 21:00:00,0.7572,0.7596,0.753,0.7547,73112.41
2022-11-03 22:00:00,0.7552,0.7789,0.7543,0.7702,123919.8
2022-11-03 23:00:00,0.7702,0.7785,0.7661,0.7698,92688.82
2022-11-04 00:00:00,0.7695,0.7744,0.7565,0.7592,97365.69
2022-11-04 01:00:00,0.7593,0.7636,0.7534,0.761,75987.26
2022-11-04 02:00:00,0.7601,0.763,0.753,0.7566,73842.7
2022-11-04 03:00:00,0.756,0.7612,0.7452,0.7468,120622.72
2022-11-04 04:00:00,0.7466,0.7505,0.7436,0.7452,115331.74
2022-11-04 05:00:00,0.7452,0.7485,0.7223,0.7301,240542.07
2022-11-04 06:00:00,0.7313,0.7327,0.6956,0.7044,520196.77
2022-11-04 07:00:00,0.7043,0.7146,0.6961,0.6976,247188.82
2022-11-04 08:00:00,0.6974,0.709,0.696,0.7087,231382.22
2022-11-04 09:00:00,0.7074,0.7116,0.6992,0.7077,209400.77
2022-11-04 10:00:00,0.7065,0.7135,0.68,0.6868,237672.54
2022-11-04 11:00:00,0.6869,0.7113,0.6869,0.7113,251203.76
2022-11-04 12:00:00,0.71,0.735,0.6667,0.6682,1168069.9
2022-11-04 13:00:00,0.6667,0.6736,0.6486,0.66,1044307.18
2022-11-04 14:00:00,0.66,0.6636,0.58,0.6042,1715835.15
2022-11-04 15:00:00,0.6031,0.645,0.6,0.6431,879699.13
2022-11-04 16:00:00,0.6432,0.6628,0.6356,0.6489,700759.74
2022-11-04 17:00:00,0.6481,0.66,0.639,0.6449,252983.79
2022-11-04 18:00:00,0.645,0.6511,0.62,0.6322,274873.14
2022-11-04 19:00:00,0.6322,0.6331,0.6173,0.6173,212915.77
