1669852800000,0.04194000,0.04216000,0.04160000,0.04191500,1297326.70000000,1669856399999,54325.13137377,1285,535994.60000000,22449.28266321,0
1669856400000,0.04191600,0.04229100,0.04190700,0.04229100,956829.20000000,1669859999999,40304.34668599,1360,384574.18000000,16200.10893282,0
1669860000000,0.04220000,0.04236900,0.04207800,0.04223100,849452.45000000,1669863599999,35865.69079843,1333,340251.42000000,14376.04156185,0
1669863600000,0.04214200,0.04223100,0.04188800,0.04199900,381715.09000000,1669867199999,16031.26413866,264,155291.67000000,6519.67771281,0
1669867200000,0.04199800,0.04200000,0.04181000,0.04200000,599401.32000000,1669870799999,25160.50865815,112,464421.46000000,19497.84388173,0
1669870800000,0.04200000,0.04247000,0.04198100,0.04216700,560143.55000000,1669874399999,23637.56476447,538,309225.40000000,13041.06710425,0
1669874400000,0.04216600,0.04236700,0.04204600,0.04211200,446274.27000000,1669877999999,18813.62403712,213,222627.68000000,9393.43273835,0
1669878000000,0.04217100,0.04246500,0.04207100,0.04246500,677816.16000000,1669881599999,28631.24015071,493,301583.26000000,12751.30601937,0
1669881600000,0.04242600,0.04247400,0.04204900,0.04211400,635663.38000000,1669885199999,26889.67135260,765,110689.11000000,4689.34913039,0
1669885200000,0.04217400,0.04230400,0.04213800,0.04218800,165479.92000000,1669888799999,6985.01447920,50,70609.81000000,2981.57673188,0
1669888800000,0.04220000,0.04226400,0.04214800,0.04215700,153993.52000000,1669892399999,6497.97238439,66,54618.92000000,2305.71797707,0
1669892400000,0.04222100,0.04249900,0.04219000,0.04226400,529493.59000000,1669895999999,22406.86956908,187,284847.29000000,12061.08947195,0
1669896000000,0.04225000,0.04225000,0.04189800,0.04196100,889465.60000000,1669899599999,37397.92727212,317,413658.77000000,17394.04425144,0
1669899600000,0.04196100,0.04282400,0.04085000,0.04226700,3029920.54000000,1669903199999,126995.76450126,1545,1529780.16000000,64339.60927222,0
1669903200000,0.04234300,0.04275100,0.04200000,0.04210000,1515311.27000000,1669906799999,64278.63314415,1100,772635.58000000,32799.00764655,0
1669906800000,0.04210000,0.04331600,0.04200100,0.04300000,2206785.12000000,1669910399999,94601.64598615,1272,1256935.86000000,53900.21416510,0
1669910400000,0.04300000,0.04320900,0.04280000,0.04284600,690092.92000000,1669913999999,29665.01112452,408,265221.84000000,11404.70994090,0
1669914000000,0.04284700,0.04319800,0.04284500,0.04292400,248393.70000000,1669917599999,10676.75892478,81,101358.14000000,4363.68533475,0
1669917600000,0.04292400,0.04323500,0.04292400,0.04314300,410875.35000000,1669921199999,17727.03733125,93,225848.47000000,9750.48335620,0
1669921200000,0.04321800,0.04328100,0.04300100,0.04300800,424233.70000000,1669924799999,18299.60693093,147,138677.73000000,5986.83391523,0
1669924800000,0.04308800,0.04323000,0.04303000,0.04323000,312479.07000000,1669928399999,13477.05828205,100,186766.26000000,8060.35738292,0
1669928400000,0.04323000,0.04347700,0.04311300,0.04319900,820417.74000000,1669931999999,35513.91179123,369,504748.63000000,21848.67857981,0
1669932000000,0.04319900,0.04319900,0.04286700,0.04286700,353370.11000000,1669935599999,15206.36167857,193,79538.91000000,3427.32015787,0
1669935600000,0.04288900,0.04308300,0.04288600,0.04293800,224987.15000000,1669939199999,9675.98976338,53,51257.43000000,2205.40418984,0
1669939200000,0.04291500,0.04304500,0.04250000,0.04250000,491651.95000000,1669942799999,21063.10591958,132,212173.05000000,9104.55555353,0
1669942800000,0.04250000,0.04340000,0.04250000,0.04315700,695170.59000000,1669946399999,29848.21798417,286,415964.42000000,17870.33100160,0
1669946400000,0.04309300,0.04346800,0.04307600,0.04313000,830621.84000000,1669949999999,35934.68001008,451,474163.37000000,20527.03665003,0
1669950000000,0.04314200,0.04332600,0.04311100,0.04326800,355893.13000000,1669953599999,15376.12874514,83,154668.27000000,6684.05285203,0
1669953600000,0.04331800,0.04348000,0.04304600,0.04306800,362106.21000000,1669957199999,15667.79288100,167,114396.83000000,4951.75470815,0
