1606780800000,1.32900000,1.37600000,1.31900000,1.34500000,168046.80000000,1606784399999,226215.75422000,546,85312.64000000,114884.96360000,0
1606784400000,1.35400000,1.37000000,1.33000000,1.33800000,149686.60000000,1606787999999,201139.55665000,305,36647.63000000,49625.41164000,0
1606788000000,1.33900000,1.35800000,1.32300000,1.33000000,83754.67000000,1606791599999,112188.19662000,271,37291.12000000,50045.08452000,0
1606791600000,1.33000000,1.39400000,1.33000000,1.37900000,132516.39000000,1606795199999,180207.52447000,373,72023.85000000,98168.46977000,0
1606795200000,1.38900000,1.40000000,1.36100000,1.40000000,120148.49000000,1606798799999,165904.37176000,377,59724.86000000,82860.55666000,0
1606798800000,1.40000000,1.41400000,1.35800000,1.36400000,134339.43000000,1606802399999,185789.01001000,514,58684.28000000,81431.23899000,0
1606802400000,1.36600000,1.40500000,1.36000000,1.39600000,70109.73000000,1606805999999,96730.61953000,304,35004.74000000,48323.30367000,0
1606806000000,1.40500000,1.41100000,1.34900000,1.35600000,122992.18000000,1606809599999,169521.65847000,380,49360.78000000,68737.39227000,0
1606809600000,1.35300000,1.36800000,1.34000000,1.36800000,160412.49000000,1606813199999,217589.12872000,324,86117.39000000,116884.22805000,0
1606813200000,1.36700000,1.36900000,1.34900000,1.35000000,133411.61000000,1606816799999,181766.53759000,205,56104.04000000,76447.18899000,0
1606816800000,1.34900000,1.34900000,1.29600000,1.31700000,333256.89000000,1606820399999,437184.71263000,923,126156.20000000,165697.27519000,0
1606820400000,1.31200000,1.48700000,1.27800000,1.38700000,1132366.58000000,1606823999999,1545976.27187000,2053,563944.46000000,766798.16980000,0
1606824000000,1.39200000,1.59900000,1.37500000,1.56600000,902847.22000000,1606827599999,1363720.77186000,2458,483577.27000000,727058.74345000,0
1606827600000,1.57700000,1.68000000,1.51000000,1.53200000,586415.94000000,1606831199999,921481.47122000,2476,316663.43000000,497489.33593000,0
1606831200000,1.53100000,1.55800000,1.40200000,1.42000000,458252.53000000,1606834799999,664812.21481000,1804,234884.19000000,341019.22128000,0
1606834800000,1.41700000,1.44500000,1.36100000,1.41300000,740554.75000000,1606838399999,1030957.76288000,1737,490012.40000000,681038.48089000,0
