1633046400000,0.02242000,0.02261000,0.02211000,0.02254000,29902637.85000000,1633049999999,668458.15162910,1045,15147322.07000000,338601.35583980,0
1633050000000,0.02261000,0.02295000,0.02245000,0.02253000,16487997.79000000,1633053599999,375070.43525460,643,8169209.33000000,185845.70314490,0
1633053600000,0.02251000,0.02313000,0.02248000,0.02301000,11820174.31000000,1633057199999,270634.57044440,498,6153735.53000000,140941.66286370,0
1633057200000,0.02301000,0.02305000,0.02262000,0.02271000,12518139.19000000,1633060799999,285633.64160380,470,6364426.56000000,145205.45105890,0
1633060800000,0.02267000,0.02295000,0.02260000,0.02270000,7016952.95000000,1633064399999,159745.22612540,272,3026304.26000000,68869.34230740,0
1633064400000,0.02268000,0.02284000,0.02233000,0.02240000,14296299.15000000,1633067999999,321746.14590700,497,7429779.31000000,167358.21871820,0
1633068000000,0.02240000,0.02256000,0.02216000,0.02221000,20510384.13000000,1633071599999,457345.28319800,875,9599956.44000000,214040.40606130,0
1633071600000,0.02221000,0.02233000,0.02104000,0.02108000,50258957.03000000,1633075199999,1081220.15219230,6214,21611524.76000000,465047.31644640,0
1633075200000,0.02109000,0.02114000,0.02081000,0.02086000,27374228.03000000,1633078799999,574755.18971000,3382,12325031.15000000,258858.58274820,0
1633078800000,0.02085000,0.02108000,0.02076000,0.02091000,16571883.03000000,1633082399999,346585.12348480,5072,5674123.27000000,118614.67920670,0
1633082400000,0.02091000,0.02098000,0.01730000,0.01807000,108439962.34000000,1633085999999,2021356.26552970,13117,47232241.13000000,881626.89394070,0
1633086000000,0.01807000,0.01823000,0.01753000,0.01769000,56426796.27000000,1633089599999,1006563.70861810,5110,23395519.47000000,417533.60457200,0
1633089600000,0.01769000,0.01799000,0.01731000,0.01795000,53285196.16000000,1633093199999,942987.52475930,2673,26789387.89000000,474556.11555510,0
1633093200000,0.01795000,0.01817000,0.01781000,0.01817000,29776129.33000000,1633096799999,535140.31308130,1122,14981216.61000000,269365.25128040,0
1633096800000,0.01817000,0.01835000,0.01780000,0.01807000,31907038.18000000,1633100399999,577365.41400250,1398,16075519.99000000,290990.07069310,0
1633100400000,0.01802000,0.01809000,0.01772000,0.01784000,28014588.96000000,1633103999999,501261.95209420,1093,13015214.49000000,232753.34602870,0
1633104000000,0.01782000,0.01796000,0.01737000,0.01756000,32250894.69000000,1633107599999,569936.52018090,1411,15902173.41000000,281017.42858800,0
1633107600000,0.01756000,0.01775000,0.01749000,0.01756000,11615322.88000000,1633111199999,204724.36897550,505,5025987.48000000,88615.95858440,0
1633111200000,0.01757000,0.01769000,0.01731000,0.01747000,17784012.95000000,1633114799999,310766.40755350,847,8035419.14000000,140483.55295680,0
1633114800000,0.01749000,0.01751000,0.01700000,0.01722000,25987164.38000000,1633118399999,449097.13879690,3279,11837598.67000000,204588.33362950,0
1633118400000,0.01722000,0.01747000,0.01706000,0.01718000,26579398.72000000,1633121999999,459807.90769370,4542,10933463.81000000,189185.64240490,0
1633122000000,0.01718000,0.01719000,0.01688000,0.01695000,24624441.85000000,1633125599999,419449.26638100,1198,10891311.30000000,185705.19959170,0
1633125600000,0.01693000,0.01750000,0.01685000,0.01727000,17852233.18000000,1633129199999,305866.85058830,839,9248364.35000000,158421.86743210,0
1633129200000,0.01727000,0.01732000,0.01710000,0.01712000,9454073.51000000,1633132799999,162762.29157520,461,3582199.45000000,61722.84738860,0
1633132800000,0.01713000,0.01759000,0.01704000,0.01740000,22122417.07000000,1633136399999,384753.71625430,770,12254872.23000000,213111.83160450,0
1633136400000,0.01743000,0.01752000,0.01715000,0.01750000,11697824.40000000,1633139999999,203061.66429930,444,5019951.87000000,87185.43477940,0
1633140000000,0.01752000,0.01756000,0.01736000,0.01749000,9517567.74000000,1633143599999,166354.78433880,300,4160969.44000000,72789.16250500,0
1633143600000,0.01748000,0.01772000,0.01743000,0.01766000,11502887.09000000,1633147199999,202601.85297080,470,5689329.92000000,100224.69394600,0
1633147200000,0.01766000,0.01770000,0.01748000,0.01761000,10181869.25000000,1633150799999,179450.53029300,378,4864846.94000000,85756.71660880,0
1633150800000,0.01761000,0.01765000,0.01736000,0.01744000,13120066.07000000,1633154399999,228890.34536070,425,5662454.84000000,98822.00815430,0
1633154400000,0.01744000,0.01749000,0.01727000,0.01735000,8089015.52000000,1633157999999,140727.87806990,327,3607181.47000000,62762.20848740,0
1633158000000,0.01739000,0.01746000,0.01730000,0.01740000,5450739.89000000,1633161599999,94728.97093130,224,2919548.34000000,50731.95023480,0
1633161600000,0.01741000,0.01762000,0.01740000,0.01745000,14117896.34000000,1633165199999,247618.78596450,419,7485097.68000000,131257.73994060,0
1633165200000,0.01744000,0.01747000,0.01730000,0.01744000,6759650.78000000,1633168799999,117548.61907870,276,2504786.44000000,43563.45821350,0
1633168800000,0.01745000,0.01758000,0.01738000,0.01751000,11476916.87000000,1633172399999,200631.86689240,293,5702524.79000000,99747.86103870,0
1633172400000,0.01750000,0.01764000,0.01745000,0.01749000,10609949.89000000,1633175999999,186122.42860810,357,5242366.54000000,92027.91132510,0
1633176000000,0.01749000,0.01753000,0.01739000,0.01742000,8768320.98000000,1633179599999,153001.62019440,254,3727553.52000000,65071.06371770,0
1633179600000,0.01742000,0.01750000,0.01689000,0.01730000,26695242.93000000,1633183199999,462459.96536210,977,12883999.70000000,223424.60206120,0
1633183200000,0.01733000,0.01734000,0.01709000,0.01721000,22501402.24000000,1633186799999,386647.75575570,682,10523622.76000000,180834.15306230,0
1633186800000,0.01717000,0.01733000,0.01716000,0.01733000,11242865.75000000,1633190399999,194106.85334290,330,5508997.18000000,95155.33629130,0
1633190400000,0.01733000,0.01748000,0.01720000,0.01721000,15623796.01000000,1633193999999,270779.62375980,399,8324567.07000000,144362.09797170,0
1633194000000,0.01721000,0.01734000,0.01717000,0.01731000,7077227.29000000,1633197599999,122107.31890780,260,3521091.53000000,60769.06257380,0
1633197600000,0.01731000,0.01743000,0.01728000,0.01730000,11770852.87000000,1633201199999,204015.29196900,209,5959666.31000000,103345.53131300,0
1633201200000,0.01732000,0.01733000,0.01700000,0.01700000,13746986.80000000,1633204799999,235000.97410560,542,4677257.62000000,79948.96635730,0
1633204800000,0.01699000,0.01728000,0.01698000,0.01717000,7615574.82000000,1633208399999,130706.65516390,353,4615913.50000000,79239.78671430,0
1633208400000,0.01719000,0.01720000,0.01706000,0.01709000,3293000.89000000,1633211999999,56407.99222020,184,1912473.49000000,32774.81565170,0
1633212000000,0.01710000,0.01716000,0.01700000,0.01714000,5360461.19000000,1633215599999,91492.40999550,255,2331129.94000000,39829.23321800,0
1633215600000,0.01712000,0.01755000,0.01706000,0.01753000,18822913.84000000,1633219199999,327116.81292340,658,11367324.66000000,197680.17134810,0
1633219200000,0.01753000,0.01797000,0.01736000,0.01783000,21708004.18000000,1633222799999,384120.20224270,967,11094107.70000000,196302.00503680,0
1633222800000,0.01784000,0.01789000,0.01750000,0.01762000,12496552.89000000,1633226399999,221694.00927850,445,5545906.63000000,98542.65573570,0
1633226400000,0.01759000,0.01763000,0.01740000,0.01748000,10278890.78000000,1633229999999,179772.65619700,325,5051153.11000000,88341.78907200,0
1633230000000,0.01750000,0.01758000,0.01720000,0.01727000,9492439.92000000,1633233599999,164968.90562480,379,3393534.36000000,58955.22370900,0
1633233600000,0.01726000,0.01734000,0.01724000,0.01728000,6429053.80000000,1633237199999,111219.55641140,210,2626901.06000000,45463.95842550,0
1633237200000,0.01728000,0.01729000,0.01710000,0.01720000,7418920.04000000,1633240799999,127458.40240650,263,3204615.13000000,55069.70215660,0
1633240800000,0.01718000,0.01728000,0.01717000,0.01722000,6608723.72000000,1633244399999,113863.20712800,228,2954431.34000000,50906.54391220,0
1633244400000,0.01724000,0.01736000,0.01723000,0.01730000,6463230.62000000,1633247999999,111728.31729530,203,3685977.77000000,63742.11884970,0
1633248000000,0.01731000,0.01736000,0.01723000,0.01736000,5563671.76000000,1633251599999,96167.10036620,190,2238273.53000000,38710.07971550,0
1633251600000,0.01736000,0.01753000,0.01731000,0.01738000,10895784.11000000,1633255199999,189852.31020790,437,5030466.77000000,87694.57058230,0
1633255200000,0.01737000,0.01743000,0.01725000,0.01739000,5085711.26000000,1633258799999,88102.46358270,229,2782377.38000000,48198.92739380,0
1633258800000,0.01738000,0.01738000,0.01716000,0.01723000,7804776.18000000,1633262399999,134532.77383350,292,4042118.43000000,69650.40596860,0
1633262400000,0.01723000,0.01734000,0.01713000,0.01723000,7658690.69000000,1633265999999,131963.03242540,214,2645153.23000000,45581.38332720,0
1633266000000,0.01723000,0.01733000,0.01704000,0.01714000,8356395.30000000,1633269599999,143498.81995360,345,4110187.00000000,70653.16141840,0
1633269600000,0.01714000,0.01729000,0.01712000,0.01725000,5799507.46000000,1633273199999,99802.40658180,203,2803649.31000000,48247.73738180,0
1633273200000,0.01725000,0.01740000,0.01720000,0.01732000,8457918.65000000,1633276799999,146389.91564910,322,4139384.58000000,71679.94810330,0
1633276800000,0.01732000,0.01738000,0.01717000,0.01720000,7186477.83000000,1633280399999,124117.80996600,272,3098104.57000000,53559.63642370,0
1633280400000,0.01718000,0.01726000,0.01607000,0.01638000,48801253.36000000,1633283999999,811027.14048230,2069,19857915.14000000,330524.46739260,0
1633284000000,0.01638000,0.01674000,0.01617000,0.01649000,29579642.97000000,1633287599999,485723.26436290,1238,14176425.73000000,232617.27565210,0
1633287600000,0.01649000,0.01658000,0.01639000,0.01651000,10967734.24000000,1633291199999,180555.72379410,389,5130689.30000000,84476.05008790,0
1633291200000,0.01650000,0.01684000,0.01647000,0.01680000,12541763.89000000,1633294799999,208567.46101780,401,5973973.18000000,99455.06261910,0
1633294800000,0.01682000,0.01751000,0.01680000,0.01740000,28138115.92000000,1633298399999,485082.45255370,1078,16414667.36000000,283083.71979400,0
1633298400000,0.01740000,0.01746000,0.01704000,0.01723000,13472209.30000000,1633301999999,231516.41284280,483,6305228.75000000,108329.21727310,0
1633302000000,0.01723000,0.01732000,0.01695000,0.01708000,9135599.39000000,1633305599999,155974.94583330,300,3880050.35000000,66307.57844060,0
1633305600000,0.01706000,0.01732000,0.01697000,0.01729000,8130196.83000000,1633309199999,139562.48344160,307,4249742.65000000,72959.40132980,0
1633309200000,0.01732000,0.01745000,0.01707000,0.01736000,13417562.59000000,1633312799999,231460.31708320,431,6848901.92000000,117985.97129060,0
1633312800000,0.01738000,0.01755000,0.01730000,0.01752000,13154734.91000000,1633316399999,229242.79735510,455,7325703.41000000,127667.18700720,0
1633316400000,0.01749000,0.01775000,0.01740000,0.01765000,19801701.47000000,1633319999999,348656.89151950,748,9362323.55000000,164911.17457350,0
1633320000000,0.01766000,0.01787000,0.01731000,0.01738000,18175094.28000000,1633323599999,319502.88720380,622,8501600.50000000,149623.10446570,0
1633323600000,0.01736000,0.01745000,0.01731000,0.01739000,7140965.72000000,1633327199999,124183.59832290,252,3116872.88000000,54224.19748170,0
1633327200000,0.01744000,0.01760000,0.01737000,0.01745000,10691288.05000000,1633330799999,186990.23896610,303,5371383.99000000,93937.23752510,0
1633330800000,0.01747000,0.01758000,0.01735000,0.01735000,7629216.46000000,1633334399999,133348.48600780,352,3439421.11000000,60133.16068820,0
1633334400000,0.01735000,0.01770000,0.01727000,0.01753000,14136571.13000000,1633337999999,247101.67164860,724,7353380.46000000,128554.29852770,0
1633338000000,0.01754000,0.01764000,0.01745000,0.01745000,7941299.76000000,1633341599999,139210.51938900,277,3263327.61000000,57248.03315540,0
1633341600000,0.01745000,0.01766000,0.01745000,0.01753000,6669192.15000000,1633345199999,117314.82954180,253,4144286.52000000,72956.77633580,0
1633345200000,0.01753000,0.01776000,0.01750000,0.01760000,13948890.81000000,1633348799999,246196.46007400,442,7604299.62000000,134318.98179370,0
1633348800000,0.01761000,0.01773000,0.01738000,0.01743000,10758971.11000000,1633352399999,188209.22722040,523,4123958.61000000,72165.59240830,0
1633352400000,0.01747000,0.01747000,0.01702000,0.01709000,20551031.37000000,1633355999999,355678.72897020,625,8799756.69000000,152250.26004370,0
1633356000000,0.01708000,0.01785000,0.01675000,0.01767000,55255711.03000000,1633359599999,954774.40378900,1805,27523538.50000000,476906.67993890,0
1633359600000,0.01769000,0.01818000,0.01738000,0.01741000,50803144.61000000,1633363199999,903105.83240610,1759,28255576.87000000,502894.92224440,0
1633363200000,0.01741000,0.01747000,0.01643000,0.01673000,52410248.87000000,1633366799999,882317.53957530,2356,20750349.18000000,349434.16019720,0
1633366800000,0.01673000,0.01707000,0.01600000,0.01613000,62871037.26000000,1633370399999,1033528.23104920,9854,25654977.14000000,422392.44949960,0
1633370400000,0.01613000,0.01635000,0.01592000,0.01613000,37869493.44000000,1633373999999,611327.81897490,8481,14070587.89000000,227185.22989060,0
1633374000000,0.01613000,0.01645000,0.01599000,0.01607000,26378819.69000000,1633377599999,428131.48228260,4448,10484912.82000000,170226.98248420,0
1633377600000,0.01607000,0.01637000,0.01599000,0.01637000,20804532.08000000,1633381199999,336373.28847790,1315,9111820.55000000,147252.63764290,0
1633381200000,0.01635000,0.01669000,0.01621000,0.01640000,24309177.48000000,1633384799999,400178.53102560,694,13221145.60000000,217625.42894600,0
1633384800000,0.01640000,0.01658000,0.01629000,0.01642000,14589107.78000000,1633388399999,239879.17398560,425,7843495.15000000,128889.70415680,0
1633388400000,0.01642000,0.01642000,0.01600000,0.01618000,31333446.36000000,1633391999999,506074.10505750,1147,15963886.58000000,257663.38179930,0
1633392000000,0.01618000,0.01636000,0.01571000,0.01598000,30363074.27000000,1633395599999,485434.37546010,2776,12686974.20000000,202782.54140130,0
1633395600000,0.01596000,0.01622000,0.01587000,0.01616000,10990963.91000000,1633399199999,176593.82790020,815,6273950.78000000,100701.87153660,0
1633399200000,0.01616000,0.01631000,0.01605000,0.01615000,11086081.96000000,1633402799999,179725.88123300,566,5161568.96000000,83652.80266820,0
1633402800000,0.01612000,0.01627000,0.01600000,0.01615000,11978434.23000000,1633406399999,193476.07340790,562,6191633.85000000,100013.59197990,0
1633406400000,0.01615000,0.01629000,0.01612000,0.01624000,5766649.63000000,1633409999999,93534.96720240,362,2304635.22000000,37413.55832420,0
1633410000000,0.01624000,0.01627000,0.01605000,0.01612000,6531863.61000000,1633413599999,105382.68758070,492,2979133.62000000,48079.52825920,0
1633413600000,0.01613000,0.01620000,0.01603000,0.01615000,9123098.19000000,1633417199999,146810.94038350,722,3969012.77000000,63899.09505000,0
1633417200000,0.01616000,0.01618000,0.01586000,0.01597000,13360857.31000000,1633420799999,213751.58414720,515,6075304.67000000,97236.29690430,0
