1627776000000,0.03092000,0.03157000,0.03023000,0.03035000,24028329.00000000,1627779599999,741586.41065380,1930,12060251.16000000,373177.51844210,0
1627779600000,0.03032000,0.03055000,0.02997000,0.03038000,17079827.30000000,1627783199999,516997.58464700,1160,8904252.07000000,269661.56078710,0
1627783200000,0.03038000,0.03055000,0.03012000,0.03012000,10457974.23000000,1627786799999,317689.84959710,568,4216341.19000000,128093.04764080,0
1627786800000,0.03012000,0.03012000,0.02855000,0.02888000,53353244.68000000,1627790399999,1562726.70732460,3352,24280157.24000000,711958.67182970,0
1627790400000,0.02890000,0.02972000,0.02888000,0.02967000,29274133.67000000,1627793999999,855218.76631200,1632,14789130.17000000,432332.36381910,0
1627794000000,0.02967000,0.03042000,0.02938000,0.03012000,28084968.18000000,1627797599999,841134.81792460,1611,13026759.43000000,390368.31442770,0
1627797600000,0.03011000,0.03057000,0.03005000,0.03036000,14505491.03000000,1627801199999,439552.60169890,974,7833739.99000000,237394.58192120,0
1627801200000,0.03037000,0.03060000,0.03016000,0.03040000,17598844.60000000,1627804799999,533916.39571100,985,8974068.04000000,272428.90819050,0
1627804800000,0.03040000,0.03053000,0.03014000,0.03022000,10749486.14000000,1627808399999,325841.15220080,713,4671576.10000000,141638.88953530,0
1627808400000,0.03022000,0.03035000,0.02982000,0.02998000,12333431.98000000,1627811999999,370434.91135480,1270,5797228.11000000,174093.89883550,0
1627812000000,0.02996000,0.03104000,0.02996000,0.03079000,23548798.67000000,1627815599999,717017.17281050,1386,13730299.14000000,417987.23280400,0
1627815600000,0.03082000,0.03113000,0.03051000,0.03061000,30026639.95000000,1627819199999,923167.99591490,1622,18512523.10000000,568956.27818480,0
1627819200000,0.03061000,0.03072000,0.03013000,0.03065000,11826705.97000000,1627822799999,359448.07291540,872,5824078.15000000,177099.84803730,0
1627822800000,0.03063000,0.03100000,0.03053000,0.03092000,17943215.32000000,1627826399999,552816.95646390,1111,9717960.17000000,299423.36671020,0
1627826400000,0.03095000,0.03130000,0.03065000,0.03114000,26488709.61000000,1627829999999,820617.22746730,1478,14368816.76000000,445343.67687640,0
1627830000000,0.03114000,0.03142000,0.03069000,0.03120000,22637420.41000000,1627833599999,703061.91339240,1966,11740307.32000000,365110.78693840,0
1627833600000,0.03120000,0.03236000,0.03106000,0.03134000,50779217.71000000,1627837199999,1615194.12565560,3840,27115244.19000000,862497.22928990,0
1627837200000,0.03130000,0.03207000,0.03106000,0.03160000,21107453.46000000,1627840799999,667562.21991900,1928,10644068.88000000,336710.20574670,0
1627840800000,0.03165000,0.03192000,0.03125000,0.03164000,14059439.76000000,1627844399999,443874.94041250,1401,7927961.30000000,250517.11847040,0
1627844400000,0.03160000,0.03258000,0.03074000,0.03123000,36612618.34000000,1627847999999,1155704.92746680,3648,18914791.26000000,598233.07095600,0
1627848000000,0.03121000,0.03156000,0.03078000,0.03123000,17744366.13000000,1627851599999,551962.76630720,1765,9000302.97000000,280252.82036210,0
1627851600000,0.03123000,0.03191000,0.03118000,0.03163000,10623780.90000000,1627855199999,334889.13960750,1049,5442209.05000000,171603.56603670,0
1627855200000,0.03165000,0.03392000,0.03142000,0.03329000,55198955.36000000,1627858799999,1819414.38844140,5793,31700169.44000000,1043998.00943390,0
1627858800000,0.03334000,0.03506000,0.03297000,0.03415000,56846284.77000000,1627862399999,1940180.83233700,5157,33026869.47000000,1128144.02123850,0
1627862400000,0.03415000,0.03504000,0.03374000,0.03490000,28838106.94000000,1627865999999,991440.12987770,2668,16010138.99000000,551334.15066950,0
1627866000000,0.03492000,0.03549000,0.03430000,0.03473000,30286629.41000000,1627869599999,1053504.18678080,3631,15307757.59000000,532906.79216650,0
1627869600000,0.03471000,0.03504000,0.03410000,0.03433000,19293449.65000000,1627873199999,665522.32851880,1926,9780204.68000000,337447.73668990,0
1627873200000,0.03433000,0.03462000,0.03400000,0.03440000,13762665.43000000,1627876799999,472461.18875920,2048,7848380.08000000,269550.41067050,0
1627876800000,0.03440000,0.03470000,0.03429000,0.03457000,10585615.22000000,1627880399999,364982.41534490,700,5438652.57000000,187588.48413580,0
1627880400000,0.03460000,0.03478000,0.03426000,0.03448000,9705809.33000000,1627883999999,334656.65235910,914,5096432.69000000,175876.19128480,0
1627884000000,0.03449000,0.03466000,0.03315000,0.03327000,36133894.52000000,1627887599999,1220337.66094570,5135,18477051.88000000,623743.91048830,0
1627887600000,0.03329000,0.03390000,0.03288000,0.03364000,21634600.07000000,1627891199999,723327.16669350,1940,11774462.15000000,393780.17766750,0
1627891200000,0.03364000,0.03512000,0.03359000,0.03500000,27739954.60000000,1627894799999,956637.03454880,2146,15714314.56000000,541983.54677740,0
1627894800000,0.03501000,0.03537000,0.03451000,0.03481000,27624545.79000000,1627898399999,965321.18710640,2409,17384423.90000000,607845.14379810,0
1627898400000,0.03474000,0.03493000,0.03430000,0.03452000,13084974.41000000,1627901999999,452834.87343570,929,5934644.45000000,205737.20264230,0
