1659312000000,0.02470000,0.02482400,0.02445000,0.02448800,9328692.18000000,1659315599999,230036.91811994,1097,4457744.64000000,109956.48016357,0
1659315600000,0.02448900,0.02457300,0.02423800,0.02432200,7200997.92000000,1659319199999,175576.82202157,1500,3019391.13000000,73609.47076187,0
1659319200000,0.02432200,0.02445000,0.02420000,0.02430400,5796213.91000000,1659322799999,140882.71245323,1779,3074617.04000000,74768.19363105,0
1659322800000,0.02430600,0.02464600,0.02430000,0.02444000,4254974.27000000,1659326399999,104318.89747365,449,1769962.28000000,43380.93414156,0
1659326400000,0.02444100,0.02450600,0.02432100,0.02439100,5330307.52000000,1659329999999,129987.67622941,2421,2704122.70000000,65954.22585443,0
1659330000000,0.02439400,0.02469100,0.02433600,0.02464400,4178641.21000000,1659333599999,102601.27815880,444,2205258.02000000,54182.08379204,0
1659333600000,0.02464000,0.02508000,0.02460100,0.02484400,9006255.54000000,1659337199999,223866.96483769,1368,4600449.82000000,114363.85700472,0
1659337200000,0.02484100,0.02510800,0.02451100,0.02457100,11358664.17000000,1659340799999,282307.59775129,2369,5754286.76000000,143145.95255339,0
1659340800000,0.02456100,0.02472500,0.02441500,0.02468000,7266034.86000000,1659344399999,178541.69706430,1315,3542533.86000000,87046.49968955,0
1659344400000,0.02468100,0.02475000,0.02443000,0.02460500,5010736.64000000,1659347999999,123084.30223160,985,2532411.68000000,62231.14331592,0
1659348000000,0.02460000,0.02549800,0.02455800,0.02528700,14994491.37000000,1659351599999,376558.16057701,2887,8523214.26000000,213850.62821760,0
1659351600000,0.02528900,0.02557500,0.02473800,0.02490000,16832897.84000000,1659355199999,423057.98417976,2440,8049799.36000000,202503.68682153,0
1659355200000,0.02486200,0.02519200,0.02470000,0.02513000,9693983.05000000,1659358799999,242374.08785018,1921,4594226.37000000,114873.92579152,0
1659358800000,0.02515000,0.02558700,0.02468000,0.02481600,19175086.05000000,1659362399999,483756.33096259,3508,8804760.83000000,222343.54657787,0
1659362400000,0.02486400,0.02492800,0.02412900,0.02431800,20163271.71000000,1659365999999,492739.57182174,1893,9463334.44000000,231362.02946127,0
1659366000000,0.02429300,0.02468500,0.02424400,0.02456500,8701227.29000000,1659369599999,213225.84347002,1622,4452286.82000000,109136.16986148,0
1659369600000,0.02455000,0.02504000,0.02451700,0.02488700,10210753.99000000,1659373199999,253575.30363296,2151,5695638.73000000,141480.98601002,0
1659373200000,0.02487400,0.02573300,0.02487400,0.02551800,17955237.47000000,1659376799999,456548.02963112,2589,10101025.57000000,256793.15123825,0
1659376800000,0.02550200,0.02580000,0.02537000,0.02554100,11351379.22000000,1659380399999,290493.15025588,2829,4600198.32000000,117771.58277973,0
1659380400000,0.02554000,0.02572800,0.02528300,0.02553500,8622253.55000000,1659383999999,219971.21740552,1938,4296024.80000000,109586.51355253,0
1659384000000,0.02555800,0.02562800,0.02515000,0.02515000,6989149.74000000,1659387599999,177590.08288029,1187,3294741.67000000,83755.60313230,0
1659387600000,0.02513200,0.02546600,0.02501600,0.02536800,6035850.11000000,1659391199999,152559.74247663,1375,2811616.57000000,71063.52595229,0
1659391200000,0.02540700,0.02568600,0.02487500,0.02498300,9213912.27000000,1659394799999,232849.40838409,1670,4235838.48000000,107155.25671546,0
1659394800000,0.02497900,0.02497900,0.02435100,0.02477200,13784027.63000000,1659398399999,338659.14701137,2005,6214145.48000000,152798.46474128,0
1659398400000,0.02478900,0.02506300,0.02430300,0.02497300,9411251.72000000,1659401999999,233162.94103512,989,4516643.47000000,111996.45298283,0
1659402000000,0.02502200,0.02556000,0.02483600,0.02542000,8611564.25000000,1659405599999,217479.37573386,1125,4748493.64000000,119976.06988813,0
1659405600000,0.02544000,0.02587900,0.02524300,0.02566200,13535885.64000000,1659409199999,346174.33624403,3520,7578287.97000000,193930.69656580,0
1659409200000,0.02566800,0.02600000,0.02561000,0.02580800,11829390.97000000,1659412799999,305454.34272319,2857,5671362.88000000,146536.52982631,0
1659412800000,0.02580800,0.02607900,0.02567600,0.02576000,7116987.23000000,1659416399999,184158.12782003,1789,3721743.60000000,96395.23068743,0
1659416400000,0.02576600,0.02587200,0.02565100,0.02579200,7583510.35000000,1659419999999,195224.24078762,3466,3749051.74000000,96537.49573558,0
1659420000000,0.02578300,0.02583000,0.02558000,0.02574500,4624336.77000000,1659423599999,118729.81285411,1259,1861169.05000000,47808.19500033,0
1659423600000,0.02573000,0.02616900,0.02568100,0.02577300,7394860.90000000,1659427199999,191882.69885018,1439,3837985.99000000,99616.95873878,0
1659427200000,0.02578800,0.02603200,0.02572300,0.02588100,4383401.54000000,1659430799999,113378.15897119,430,2522855.68000000,65286.43163114,0
1659430800000,0.02597100,0.02638200,0.02586200,0.02625000,8000087.06000000,1659434399999,209504.24870857,1058,4542319.63000000,119011.15465856,0
