1612137600000,0.25050000,0.26720000,0.25050000,0.26170000,4343567.81000000,1612141199999,1137767.49627500,1858,2302638.85000000,602494.93275000,0
1612141200000,0.26160000,0.26300000,0.24260000,0.24480000,4028167.36000000,1612144799999,1001762.24399500,1265,1192367.30000000,297498.91370800,0
1612144800000,0.24470000,0.24870000,0.23640000,0.24040000,2562801.00000000,1612148399999,618936.70487200,1057,867221.44000000,209129.07930100,0
1612148400000,0.23890000,0.24400000,0.23800000,0.24090000,1253160.46000000,1612151999999,302001.94004100,554,424491.30000000,102491.74321700,0
1612152000000,0.24080000,0.24490000,0.23370000,0.24140000,1973614.31000000,1612155599999,470576.88456900,990,962937.83000000,229569.06422800,0
1612155600000,0.24150000,0.24400000,0.23560000,0.23730000,1451656.66000000,1612159199999,348645.24438100,635,652264.70000000,156352.17645700,0
1612159200000,0.23720000,0.24650000,0.22380000,0.24180000,5977011.70000000,1612162799999,1416392.23650500,1894,2954619.50000000,700404.44860400,0
1612162800000,0.24220000,0.24500000,0.23500000,0.23740000,2941427.65000000,1612166399999,705343.96751500,1083,1240436.23000000,296744.61406500,0
1612166400000,0.23710000,0.24100000,0.22400000,0.22470000,3430238.67000000,1612169999999,801336.10212700,1436,1653654.02000000,388318.50908500,0
1612170000000,0.22410000,0.22750000,0.22000000,0.22590000,6462741.73000000,1612173599999,1446336.37151100,3035,3080871.54000000,692183.70098500,0
1612173600000,0.22590000,0.23240000,0.22140000,0.22920000,3021791.08000000,1612177199999,689697.87882500,1845,1456139.30000000,332263.18801500,0
1612177200000,0.22960000,0.23350000,0.22490000,0.22940000,2626159.90000000,1612180799999,602745.98236200,1478,1444659.17000000,331609.68868100,0
1612180800000,0.22890000,0.24110000,0.22480000,0.23710000,4004550.42000000,1612184399999,941811.65972000,1965,2768825.57000000,651507.71947300,0
1612184400000,0.23700000,0.23920000,0.23360000,0.23850000,2524796.32000000,1612187999999,597364.20791900,894,875789.42000000,207926.19440300,0
1612188000000,0.23880000,0.24450000,0.23670000,0.24230000,3637129.76000000,1612191599999,874384.09749600,1929,1784186.00000000,429865.42847400,0
1612191600000,0.24220000,0.24930000,0.23950000,0.24920000,4658772.74000000,1612195199999,1132956.92499500,1478,2808259.97000000,684040.66728400,0
1612195200000,0.24940000,0.25000000,0.24100000,0.24450000,3435061.32000000,1612198799999,840140.40344000,1574,2105740.28000000,514341.19685100,0
1612198800000,0.24500000,0.24600000,0.23100000,0.23410000,2978298.42000000,1612202399999,707458.62334500,1195,1046621.74000000,250077.96338200,0
