1630454400000,0.02050000,0.02096000,0.02030000,0.02089000,11660321.56000000,1630457999999,241724.88960620,978,6015982.99000000,124854.78512120,0
1630458000000,0.02095000,0.02117000,0.02077000,0.02081000,16637538.30000000,1630461599999,349518.71388150,1055,8299123.60000000,174521.35338830,0
1630461600000,0.02082000,0.02093000,0.02056000,0.02075000,6203720.34000000,1630465199999,128733.55220870,330,3193633.64000000,66308.95676630,0
1630465200000,0.02076000,0.02099000,0.02062000,0.02065000,13556107.17000000,1630468799999,282229.86826770,624,6132101.21000000,127711.95074360,0
1630468800000,0.02065000,0.02071000,0.02038000,0.02053000,9027916.64000000,1630472399999,185151.91461880,390,3221948.46000000,66133.00883720,0
1630472400000,0.02047000,0.02054000,0.02011000,0.02019000,14227030.53000000,1630475999999,288439.03470720,777,7787512.21000000,157920.44580110,0
1630476000000,0.02016000,0.02041000,0.02011000,0.02027000,13540108.78000000,1630479599999,274374.13046290,525,7938959.64000000,160906.55628830,0
1630479600000,0.02027000,0.02053000,0.02018000,0.02045000,11695575.54000000,1630483199999,237732.82800420,367,5947993.79000000,121057.88052750,0
1630483200000,0.02045000,0.02053000,0.02021000,0.02024000,14973561.98000000,1630486799999,305109.03665240,432,5578543.75000000,113713.47598210,0
1630486800000,0.02026000,0.02029000,0.01991000,0.01997000,16508702.40000000,1630490399999,331259.45693790,619,6632916.21000000,133110.12973250,0
1630490400000,0.01994000,0.02012000,0.01983000,0.02012000,12709000.77000000,1630493999999,253637.83237310,411,6809640.95000000,135951.66058450,0
1630494000000,0.02010000,0.02010000,0.01985000,0.01990000,12761812.66000000,1630497599999,254592.44582530,283,3368037.78000000,67164.56881320,0
1630497600000,0.01989000,0.02003000,0.01975000,0.01984000,6671560.48000000,1630501199999,132428.29305560,382,3082043.77000000,61207.93942810,0
1630501200000,0.01984000,0.02026000,0.01980000,0.02014000,12075867.60000000,1630504799999,242576.97676510,614,7115106.42000000,142908.20226340,0
1630504800000,0.02013000,0.02033000,0.01993000,0.02031000,10528177.03000000,1630508399999,212087.74735320,510,5628042.70000000,113503.82141620,0
1630508400000,0.02032000,0.02033000,0.02008000,0.02008000,6529873.78000000,1630511999999,131887.19852030,239,2768001.10000000,55849.32436560,0
1630512000000,0.02009000,0.02024000,0.01893000,0.01907000,34395694.01000000,1630515599999,668787.90502750,2073,16199860.13000000,315523.25575530,0
1630515600000,0.01906000,0.01923000,0.01837000,0.01878000,41282741.94000000,1630519199999,774292.63222590,1874,13612801.69000000,255327.04393410,0
1630519200000,0.01877000,0.01885000,0.01855000,0.01882000,12805535.16000000,1630522799999,239926.73438040,452,4067073.68000000,76187.04767470,0
1630522800000,0.01881000,0.01947000,0.01877000,0.01936000,23464635.57000000,1630526399999,450331.35219590,878,13264169.83000000,254700.07762400,0
1630526400000,0.01939000,0.01943000,0.01917000,0.01930000,9915054.87000000,1630529999999,190986.84851830,368,4206493.42000000,81019.41055180,0
1630530000000,0.01920000,0.01930000,0.01898000,0.01909000,6414394.45000000,1630533599999,122664.26369930,238,3477094.61000000,66548.63130030,0
1630533600000,0.01909000,0.01926000,0.01876000,0.01911000,11371810.61000000,1630537199999,216006.36468740,390,5187920.36000000,98558.37987410,0
1630537200000,0.01908000,0.01908000,0.01864000,0.01867000,9897399.85000000,1630540799999,186794.74209310,344,3964023.60000000,74847.19878950,0
1630540800000,0.01867000,0.01892000,0.01847000,0.01874000,16259414.98000000,1630544399999,303673.56495970,511,6425300.40000000,120125.56691450,0
1630544400000,0.01874000,0.01882000,0.01756000,0.01770000,30103679.96000000,1630547999999,544938.79243140,1513,9822509.72000000,177210.51628820,0
1630548000000,0.01769000,0.01784000,0.01750000,0.01783000,19531110.55000000,1630551599999,345404.70585030,771,8252780.47000000,146075.61468740,0
1630551600000,0.01783000,0.01784000,0.01772000,0.01780000,10646062.07000000,1630555199999,189241.73933860,364,3786008.58000000,67339.65318110,0
1630555200000,0.01780000,0.01813000,0.01778000,0.01804000,12146972.48000000,1630558799999,218353.19814350,445,5596634.54000000,100663.60830470,0
1630558800000,0.01803000,0.01803000,0.01770000,0.01794000,8223402.49000000,1630562399999,146838.04633110,398,3859757.31000000,69011.57948520,0
1630562400000,0.01798000,0.01799000,0.01727000,0.01743000,21267560.31000000,1630565999999,374332.89149470,915,8294887.42000000,145988.26587560,0
1630566000000,0.01743000,0.01768000,0.01697000,0.01753000,42992254.57000000,1630569599999,742584.09044820,1831,17720722.25000000,306907.36696740,0
1630569600000,0.01751000,0.01765000,0.01717000,0.01730000,17727212.20000000,1630573199999,308428.68981990,771,8279751.17000000,144150.70110990,0
1630573200000,0.01730000,0.01768000,0.01726000,0.01760000,15221192.32000000,1630576799999,267037.31968360,820,7208893.53000000,126483.82979480,0
1630576800000,0.01755000,0.01768000,0.01733000,0.01739000,11158658.34000000,1630580399999,195187.99283300,1030,5443304.59000000,95265.75373740,0
1630580400000,0.01736000,0.01759000,0.01723000,0.01730000,10874038.04000000,1630583999999,189207.97962480,2897,3027529.37000000,52805.78215650,0
1630584000000,0.01730000,0.01756000,0.01718000,0.01738000,17459136.96000000,1630587599999,303066.77349220,2296,8006589.86000000,139149.10013190,0
1630587600000,0.01741000,0.01746000,0.01722000,0.01727000,7420854.83000000,1630591199999,128540.38357560,1945,2599953.24000000,45076.42734280,0
1630591200000,0.01729000,0.01802000,0.01701000,0.01792000,45823579.70000000,1630594799999,803514.16698010,3373,23086352.15000000,405467.51515220,0
1630594800000,0.01792000,0.01812000,0.01767000,0.01785000,22827129.27000000,1630598399999,407686.38182620,1110,10176393.46000000,182032.91299970,0
1630598400000,0.01785000,0.01800000,0.01768000,0.01786000,9644373.18000000,1630601999999,172012.97764240,360,5319652.36000000,94988.30576400,0
1630602000000,0.01785000,0.01817000,0.01781000,0.01792000,17373412.26000000,1630605599999,312802.51272150,727,8709874.09000000,156984.37958090,0
1630605600000,0.01794000,0.01826000,0.01785000,0.01812000,13167846.11000000,1630609199999,238835.86739300,547,6949480.34000000,126209.22192270,0
1630609200000,0.01812000,0.01823000,0.01802000,0.01815000,6890970.55000000,1630612799999,124729.20106710,231,2838523.82000000,51411.09955710,0
1630612800000,0.01815000,0.01818000,0.01780000,0.01790000,15162639.45000000,1630616399999,271786.01224700,501,8339334.65000000,149431.43158400,0
1630616400000,0.01788000,0.01793000,0.01757000,0.01757000,11661389.75000000,1630619999999,206891.79620820,439,4766184.42000000,84471.92258660,0
1630620000000,0.01758000,0.01781000,0.01758000,0.01776000,6609213.79000000,1630623599999,117061.67906790,236,3842768.40000000,68092.56706550,0
1630623600000,0.01776000,0.01824000,0.01776000,0.01822000,10920833.96000000,1630627199999,197400.55623180,528,6349997.15000000,114864.81053380,0
1630627200000,0.01825000,0.01910000,0.01812000,0.01902000,28457873.98000000,1630630799999,531437.90573060,1273,17934928.56000000,334835.02069270,0
1630630800000,0.01904000,0.01927000,0.01888000,0.01908000,19259536.98000000,1630634399999,366968.72686150,846,9195838.28000000,175321.41260690,0
1630634400000,0.01908000,0.01911000,0.01853000,0.01858000,15230104.36000000,1630637999999,286121.76274220,516,5643263.59000000,106145.11757970,0
1630638000000,0.01858000,0.01864000,0.01800000,0.01806000,14492999.64000000,1630641599999,265388.10669830,657,6596150.89000000,120850.01858660,0
