1609459200000,0.51500000,0.52500000,0.51000000,0.51300000,828626.96000000,1609462799999,429664.70231000,484,375577.36000000,195222.40963000,0
1609462800000,0.51200000,0.51300000,0.49000000,0.49500000,1578956.66000000,1609466399999,784869.73662000,901,569901.02000000,283417.52846000,0
1609466400000,0.49500000,0.50400000,0.49200000,0.50100000,647226.45000000,1609469999999,321816.87393000,343,359898.78000000,179098.36122000,0
1609470000000,0.50000000,0.50300000,0.49600000,0.49800000,287569.60000000,1609473599999,143430.40965000,146,108015.06000000,53996.59473000,0
1609473600000,0.49800000,0.50800000,0.49300000,0.50200000,447777.15000000,1609477199999,222983.50255000,316,263204.64000000,131024.27679000,0
1609477200000,0.50100000,0.50600000,0.50000000,0.50000000,243164.49000000,1609480799999,122245.22766000,145,128679.85000000,64728.91979000,0
1609480800000,0.50000000,0.50800000,0.49900000,0.50500000,191731.21000000,1609484399999,96593.37451000,298,103530.43000000,52263.01387000,0
1609484400000,0.50500000,0.51800000,0.50400000,0.50800000,411938.89000000,1609487999999,210346.89741000,317,243927.74000000,124756.46215000,0
1609488000000,0.50700000,0.51800000,0.50400000,0.51000000,585778.32000000,1609491599999,299603.55296000,383,294736.96000000,151031.47908000,0
1609491600000,0.51100000,0.51100000,0.49800000,0.50300000,449594.31000000,1609495199999,226185.68988000,410,163657.61000000,82440.74309000,0
1609495200000,0.50400000,0.50500000,0.49700000,0.50200000,455941.47000000,1609498799999,228244.25141000,398,270667.52000000,135628.94603000,0
1609498800000,0.50100000,0.50200000,0.49400000,0.50000000,766425.19000000,1609502399999,382204.61142000,492,355378.27000000,177372.71751000,0
1609502400000,0.49900000,0.50400000,0.48300000,0.50000000,2399355.23000000,1609505999999,1183261.51716000,1269,1146476.00000000,565964.76877000,0
1609506000000,0.49900000,0.50000000,0.49000000,0.49300000,797486.58000000,1609509599999,395147.50614000,456,323141.17000000,160173.84044000,0
1609509600000,0.49100000,0.49900000,0.48800000,0.49600000,661848.65000000,1609513199999,325985.84167000,398,372070.07000000,183512.89915000,0
1609513200000,0.49700000,0.50800000,0.49300000,0.50300000,804254.63000000,1609516799999,401709.34400000,821,445031.37000000,222292.53756000,0
1609516800000,0.50200000,0.50500000,0.49400000,0.49800000,722328.83000000,1609520399999,361238.72118000,376,309095.48000000,154827.15744000,0
1609520400000,0.49800000,0.51500000,0.49700000,0.50800000,1063845.25000000,1609523999999,538239.25952000,506,685309.75000000,346437.71575000,0
1609524000000,0.50800000,0.52500000,0.49700000,0.50500000,1368704.05000000,1609527599999,696774.39420000,900,683100.19000000,347687.36656000,0
1609527600000,0.50600000,0.51300000,0.50500000,0.51000000,511587.77000000,1609531199999,260259.54781000,399,304216.14000000,154888.86678000,0
1609531200000,0.51000000,0.51600000,0.50000000,0.50300000,544100.94000000,1609534799999,274802.80102000,382,156833.63000000,79591.15424000,0
1609534800000,0.50300000,0.50600000,0.49900000,0.50500000,439190.84000000,1609538399999,220667.80424000,240,242476.82000000,121954.09153000,0
1609538400000,0.50600000,0.50800000,0.49900000,0.50300000,269125.52000000,1609541999999,135145.20848000,240,178627.06000000,89738.31916000,0
1609542000000,0.50200000,0.50300000,0.49800000,0.49900000,210326.34000000,1609545599999,105238.49251000,119,102758.12000000,51471.89917000,0
1609545600000,0.49900000,0.51500000,0.49900000,0.50500000,633168.02000000,1609549199999,320432.47007000,519,366307.55000000,185453.14168000,0
1609549200000,0.50300000,0.50700000,0.49600000,0.49800000,405081.53000000,1609552799999,202718.97607000,261,174532.52000000,87406.68439000,0
1609552800000,0.49800000,0.49900000,0.49300000,0.49700000,385235.71000000,1609556399999,191309.21798000,260,184217.60000000,91568.43052000,0
1609556400000,0.49800000,0.50100000,0.49500000,0.49900000,142508.77000000,1609559999999,71056.11462000,106,98687.98000000,49232.61308000,0
