1614556800000,0.09810000,0.09910000,0.09140000,0.09320000,31048043.73000000,1614560399999,2915982.55962800,3474,14282378.41000000,1343363.41414200,0
1614560400000,0.09320000,0.09490000,0.09190000,0.09340000,12512011.99000000,1614563999999,1168291.00980900,1476,4879397.50000000,455391.04176300,0
1614564000000,0.09320000,0.09400000,0.08940000,0.09210000,14421612.59000000,1614567599999,1318065.09541400,1412,7895325.48000000,722205.39302100,0
1614567600000,0.09220000,0.09330000,0.09180000,0.09300000,9000356.69000000,1614571199999,831335.56502400,1010,3129157.75000000,289412.11617500,0
1614571200000,0.09270000,0.09450000,0.09100000,0.09200000,15153474.01000000,1614574799999,1406622.73789400,1599,8392112.72000000,779504.63671800,0
1614574800000,0.09200000,0.09410000,0.09180000,0.09330000,5697847.41000000,1614578399999,530690.55642700,1171,2696417.54000000,250742.28498900,0
1614578400000,0.09310000,0.09590000,0.09280000,0.09500000,10935021.58000000,1614581999999,1035248.16556900,1339,5297284.06000000,501627.39139400,0
1614582000000,0.09500000,0.09500000,0.09150000,0.09280000,13392300.35000000,1614585599999,1255481.17947000,4891,5565510.71000000,521535.63522200,0
1614585600000,0.09290000,0.09290000,0.08750000,0.08960000,34826424.14000000,1614589199999,3132230.43234800,4316,18249919.35000000,1642710.54626300,0
1614589200000,0.08960000,0.08990000,0.08700000,0.08820000,20125824.99000000,1614592799999,1778158.03225200,2597,9246671.94000000,816329.48395300,0
1614592800000,0.08820000,0.09000000,0.08610000,0.08670000,15762408.28000000,1614596399999,1385993.28402200,1936,8009550.24000000,703047.52121700,0
1614596400000,0.08670000,0.08760000,0.08550000,0.08620000,19635564.80000000,1614599999999,1694746.43614700,3553,10323923.46000000,890854.95442600,0
1614600000000,0.08630000,0.08790000,0.08490000,0.08540000,17655849.44000000,1614603599999,1523673.74359700,1532,6100518.36000000,527380.05842200,0
1614603600000,0.08550000,0.08610000,0.08260000,0.08590000,30855073.85000000,1614607199999,2601209.25141400,2378,14484919.82000000,1223028.46964900,0
1614607200000,0.08600000,0.08710000,0.08240000,0.08450000,21391945.83000000,1614610799999,1813570.64771900,6892,8974138.96000000,761989.74459300,0
1614610800000,0.08460000,0.08460000,0.07910000,0.07990000,31202512.36000000,1614614399999,2527126.22713700,13894,11502250.72000000,930197.26364700,0
1614614400000,0.07980000,0.08280000,0.07840000,0.08020000,31025629.03000000,1614617999999,2502128.17102200,14938,14537697.97000000,1170221.39251500,0
1614618000000,0.08020000,0.08250000,0.07930000,0.08240000,19850217.91000000,1614621599999,1607672.47076500,5812,9501350.07000000,770188.94759600,0
1614621600000,0.08240000,0.08380000,0.08150000,0.08270000,19635673.23000000,1614625199999,1623417.13697400,3965,10364809.89000000,857047.59426200,0
1614625200000,0.08260000,0.08440000,0.08130000,0.08340000,12879723.80000000,1614628799999,1068943.01638100,1262,6627424.23000000,551316.95880000,0
1614628800000,0.08340000,0.08490000,0.08030000,0.08240000,29422900.60000000,1614632399999,2437049.60538300,1958,12094866.90000000,1001778.30591200,0
1614632400000,0.08270000,0.08340000,0.08110000,0.08140000,10449617.49000000,1614635999999,858756.92123000,2929,4658154.43000000,383656.97036100,0
1614636000000,0.08130000,0.08210000,0.07930000,0.07990000,16229658.99000000,1614639599999,1307532.32121600,6466,6888180.49000000,553687.63620600,0
1614639600000,0.07990000,0.08000000,0.07610000,0.07820000,30210949.62000000,1614643199999,2356092.22367100,1898,16499255.50000000,1288038.63144100,0
1614643200000,0.07820000,0.07930000,0.07540000,0.07900000,20949468.89000000,1614646799999,1620325.61787400,5018,9997591.24000000,774501.77059800,0
1614646800000,0.07900000,0.07980000,0.07790000,0.07820000,24442958.21000000,1614650399999,1928352.41878300,1291,15242571.31000000,1205104.11928700,0
1614650400000,0.07830000,0.08000000,0.07690000,0.07910000,17580917.93000000,1614653999999,1374137.94665600,1314,8278828.72000000,647032.79253000,0
1614654000000,0.07910000,0.08090000,0.07870000,0.08030000,10520439.83000000,1614657599999,841380.05308700,922,3628700.79000000,290536.48155600,0
