Date,Open,High,Low,Close,Volume
2022-11-01 14:00:00,0.029876,0.030135,0.029659,0.02994,7908850.02
2022-11-01 15:00:00,0.029896,0.029977,0.029702,0.029804,3280700.83
2022-11-01 16:00:00,0.029786,0.03002,0.029598,0.029915,3569382.89
2022-11-01 17:00:00,0.0299,0.029953,0.029744,0.029806,1064893.22
2022-11-01 18:00:00,0.029796,0.029907,0.029697,0.029732,1391968.2
2022-11-01 19:00:00,0.029732,0.029813,0.029611,0.029756,1274579.05
2022-11-01 20:00:00,0.029723,0.02984,0.029641,0.02967,1312632.93
2022-11-01 21:00:00,0.029697,0.029807,0.02964,0.029805,467327.88
2022-11-01 22:00:00,0.02974,0.029858,0.029667,0.029667,1000359.29
2022-11-01 23:00:00,0.029667,0.029759,0.029561,0.029657,1935667.33
2022-11-02 00:00:00,0.029638,0.029965,0.0295,0.029586,3406538.72
2022-11-02 01:00:00,0.02956,0.029725,0.02951,0.029651,2148348.35
2022-11-02 02:00:00,0.029681,0.029814,0.029576,0.029626,1720113.42
2022-11-02 03:00:00,0.029667,0.029678,0.0295,0.02958,1021378.02
2022-11-02 04:00:00,0.02958,0.029632,0.0295,0.029608,1210784.09
2022-11-02 05:00:00,0.029578,0.029731,0.02939,0.029683,2394121.76
2022-11-02 06:00:00,0.029699,0.029771,0.029636,0.029732,1404271.19
2022-11-02 07:00:00,0.02972,0.03008,0.029683,0.029919,3267257.41
2022-11-02 08:00:00,0.02993,0.029967,0.029664,0.029685,1079129.89
2022-11-02 09:00:00,0.029654,0.029904,0.029536,0.02984,2176146.14
2022-11-02 10:00:00,0.029829,0.030163,0.029811,0.029953,4716868.75
2022-11-02 11:00:00,0.029953,0.029983,0.029741,0.029934,2243196.36
2022-11-02 12:00:00,0.029907,0.030044,0.029801,0.029985,5275052.78
2022-11-02 13:00:00,0.029985,0.030059,0.029806,0.03,3009077.45
2022-11-02 14:00:00,0.02995,0.029954,0.029691,0.029809,3488604.84
2022-11-02 15:00:00,0.029804,0.029953,0.029775,0.029904,1002548.71
2022-11-02 16:00:00,0.02994,0.03002,0.029463,0.029501,4437749.95
2022-11-02 17:00:00,0.029501,0.030057,0.029439,0.029916,5876582.17
2022-11-02 18:00:00,0.029869,0.03042,0.028678,0.029757,34603372.3
2022-11-02 19:00:00,0.029789,0.030852,0.029279,0.0304,21035033.96
2022-11-02 20:00:00,0.03046,0.030911,0.030343,0.030732,8027982.76
2022-11-02 21:00:00,0.030739,0.031078,0.030707,0.030745,6749858.44
2022-11-02 22:00:00,0.030745,0.031081,0.030677,0.03088,5414805.73
2022-11-02 23:00:00,0.030923,0.031017,0.030647,0.03076,5196541.3
2022-11-03 00:00:00,0.030732,0.030897,0.030509,0.030602,4302686.91
2022-11-03 01:00:00,0.03054,0.030639,0.030137,0.030291,4440865.3
2022-11-03 02:00:00,0.030286,0.030351,0.030143,0.030351,2274768.08
2022-11-03 03:00:00,0.030308,0.030308,0.030117,0.030261,2009125.46
2022-11-03 04:00:00,0.030219,0.03025,0.029959,0.030092,2830862.41
2022-11-03 05:00:00,0.030085,0.030145,0.029994,0.030017,2252246.41
2022-11-03 06:00:00,0.03,0.030282,0.029992,0.030268,2192785.87
2022-11-03 07:00:00,0.030249,0.030394,0.030074,0.030267,1866834.71
2022-11-03 08:00:00,0.030301,0.030421,0.030213,0.030292,2111765.07
2022-11-03 09:00:00,0.030273,0.030342,0.030106,0.030234,1633900.53
2022-11-03 10:00:00,0.030234,0.03042,0.030109,0.030378,1931884.07
2022-11-03 11:00:00,0.030378,0.031085,0.030374,0.03085,8248051.21
2022-11-03 12:00:00,0.030881,0.031124,0.030635,0.030898,6379535.5
2022-11-03 13:00:00,0.030937,0.030966,0.030511,0.030966,4317169.12
2022-11-03 14:00:00,0.030903,0.03098,0.030236,0.030255,6457225.31
2022-11-03 15:00:00,0.030236,0.030606,0.03022,0.0305,2841224.94
2022-11-03 16:00:00,0.030466,0.030507,0.030329,0.030339,1798736.55
2022-11-03 17:00:00,0.030329,0.030617,0.0303,0.030586,1334687.88
2022-11-03 18:00:00,0.030579,0.030727,0.030455,0.030534,1189489.54
2022-11-03 19:00:00,0.030512,0.030595,0.030399,0.030538,1582643.33
2022-11-03 20:00:00,0.03049,0.03064,0.030484,0.03059,529284.1
2022-11-03 21:00:00,0.03057,0.030647,0.03045,0.03045,652507.56
2022-11-03 22:00:00,0.030484,0.030801,0.030459,0.030705,990733.6
2022-11-03 23:00:00,0.030659,0.030752,0.030582,0.030609,828178.48
2022-11-04 00:00:00,0.030638,0.030719,0.030303,0.030394,2496991.84
2022-11-04 01:00:00,0.030389,0.030527,0.030228,0.030369,1361542.95
2022-11-04 02:00:00,0.030364,0.03038,0.030198,0.030265,1367457.51
2022-11-04 03:00:00,0.030226,0.030375,0.030181,0.030215,1723276.98
2022-11-04 04:00:00,0.030192,0.030261,0.0301,0.030206,1130592.02
2022-11-04 05:00:00,0.030173,0.030202,0.029694,0.029834,3760532.8
2022-11-04 06:00:00,0.029823,0.029823,0.029002,0.029299,10113430.36
2022-11-04 07:00:00,0.029306,0.0295,0.029201,0.029304,4265915.66
2022-11-04 08:00:00,0.029261,0.029355,0.029081,0.029334,4566861.09
2022-11-04 09:00:00,0.029331,0.0294,0.029153,0.0294,2467406.81
2022-11-04 10:00:00,0.0294,0.029436,0.029096,0.029134,2840952.2
2022-11-04 11:00:00,0.029116,0.029524,0.029116,0.02945,4194601.39
2022-11-04 12:00:00,0.029438,0.029999,0.02868,0.028728,17981485.5
2022-11-04 13:00:00,0.028764,0.029,0.028307,0.028769,17750520.86
2022-11-04 14:00:00,0.028761,0.02884,0.02692,0.027201,31942683.28
