Date,Open,High,Low,Close,Volume
2020-03-01 01:00:00,8522.83,8607.91,8516.99,8544.59,226.424862
2020-03-01 02:00:00,8544.46,8647.81,8512.49,8639.89,155.008472
2020-03-01 03:00:00,8638.25,8669.63,8619.99,8630.88,88.808073
2020-03-01 04:00:00,8628.12,8659.67,8613.7,8616.14,53.60642
2020-03-01 05:00:00,8617.11,8629.61,8559.03,8578.02,119.108048
2020-03-01 06:00:00,8576.9,8588.56,8536.04,8584.31,55.215992
2020-03-01 07:00:00,8583.9,8585.49,8517.75,8542.04,93.97612
2020-03-01 08:00:00,8542.35,8563.75,8519.16,8540.41,54.305164
2020-03-01 09:00:00,8540.4,8590.28,8519.1,8529.43,63.587223
2020-03-01 10:00:00,8529.42,8585.65,8519.69,8538.66,87.119133
2020-03-01 11:00:00,8539.72,8584.4,8539.72,8569.6,49.562894
2020-03-01 12:00:00,8570.04,8647.76,8552.29,8646.48,91.605192
2020-03-01 13:00:00,8647.8,8746.68,8562.43,8573.82,293.292937
2020-03-01 14:00:00,8576.53,8621.81,8536.63,8608.97,159.746237
2020-03-01 15:00:00,8610.53,8626.28,8557.38,8565.17,110.734405
2020-03-01 16:00:00,8564.59,8596.41,8542.58,8552.65,129.708862
2020-03-01 17:00:00,8552.38,8575.09,8451.0,8512.21,280.077492
2020-03-01 18:00:00,8514.82,8519.43,8453.33,8491.64,220.748077
2020-03-01 19:00:00,8491.9,8501.92,8447.73,8447.74,83.157764
2020-03-01 20:00:00,8446.89,8564.82,8411.11,8532.98,256.928638
2020-03-01 21:00:00,8535.33,8557.35,8479.9,8483.45,73.108708
2020-03-01 22:00:00,8482.58,8526.79,8461.02,8513.79,126.19117
2020-03-01 23:00:00,8515.89,8570.0,8506.21,8549.8,99.585083
2020-03-02 00:00:00,8551.59,8577.05,8522.82,8525.69,171.167096
2020-03-02 01:00:00,8521.81,8557.46,8487.7,8547.88,131.233775
2020-03-02 02:00:00,8546.18,8557.96,8508.09,8549.34,95.595625
2020-03-02 03:00:00,8549.62,8646.28,8544.84,8620.61,141.086432
2020-03-02 04:00:00,8619.69,8639.99,8596.53,8597.96,80.253609
2020-03-02 05:00:00,8596.3,8639.03,8591.99,8637.77,70.026261
2020-03-02 06:00:00,8638.99,8654.89,8616.29,8652.67,70.854729
2020-03-02 07:00:00,8651.13,8691.41,8619.24,8620.43,138.805919
2020-03-02 08:00:00,8620.39,8642.84,8596.76,8617.42,99.204131
2020-03-02 09:00:00,8617.4,8663.72,8615.28,8659.01,70.698265
2020-03-02 10:00:00,8660.16,8705.0,8646.73,8689.45,139.131364
2020-03-02 11:00:00,8688.43,8759.93,8688.43,8719.63,141.658823
2020-03-02 12:00:00,8716.08,8767.98,8710.99,8755.18,153.239733
2020-03-02 13:00:00,8757.37,8766.73,8715.97,8748.66,102.937175
2020-03-02 14:00:00,8749.32,8847.36,8748.87,8824.7,209.544588
2020-03-02 15:00:00,8826.28,8880.94,8808.63,8812.6,157.607631
